3	1	0	3
634	644	770	693
0	0	0	0
265	279	326	344
601	592	879	797
831	805	1315	1283
781	764	909	821
94	117	87	95
713	762	1274	1255
0	0	3	1
271	276	392	387
186	235	234	207
3013	3261	3516	3364
24	31	36	26
1	2	6	8
874	825	954	1013
505	480	732	615
324	351	394	400
1956	1943	2653	2323
0	1	0	2
3606	3599	4461	4037
0	0	1	1
84	73	102	102
100	119	156	157
0	0	3	0
3	0	3	5
8	8	12	12
192	150	253	218
0	0	0	0
11	19	83	63
218	206	282	285
313	280	546	489
1155	1126	1310	1169
0	0	2	1
196	200	216	256
274	322	401	411
350	360	551	642
750	710	1024	959
968	1038	1205	1234
1	0	1	1
1463	1542	1702	1735
133	99	212	191
1	0	0	0
222	233	246	222
2907	2764	3427	3057
1	1	1	0
836	806	1015	989
93	87	136	123
646	620	814	774
1254	1255	1303	1285
1	0	0	0
151	165	234	211
293	249	237	202
1262	1206	1733	1556
62	53	172	173
4183	4124	4007	3800
1122	1101	1269	1248
467	493	314	314
320	329	304	343
157	163	189	180
206	264	215	212
1362	1501	2399	2137
437	392	470	375
517	497	809	802
1102	1127	1124	1042
2	0	1	4
2257	2254	6690	6709
1418	1376	1966	1946
90	106	190	173
2013	1928	2466	2447
295	301	186	205
596	623	1095	1005
2767	2509	2463	2217
6094	6315	5757	5739
9579	9511	9407	8783
1261	1176	2181	1892
1264	1184	2027	1812
7	1	2	1
214	209	217	247
1	2	13	12
109	94	148	158
0	0	0	1
477	462	859	815
1415	1378	2236	2008
3338	3418	4260	4354
2952	2979	2614	2373
1378	1401	1576	1607
1	0	2	4
116	137	239	195
478	460	646	613
141	173	221	201
3758	3497	3968	3829
3295	3669	3747	3797
595	535	791	730
188	160	315	290
0	1	0	0
3735	3669	2739	2685
381	377	464	476
43	38	45	41
86	89	94	79
745	809	1001	1012
1640	1582	1917	2047
8	6	14	13
2	0	8	4
6	2	9	5
718	749	729	744
217	229	333	286
45	34	41	52
67	85	81	78
187	167	222	232
1117	1060	961	916
448	430	413	393
1196	1201	1490	1347
998	950	1322	1223
1114	1228	1981	1914
1748	1960	2075	2074
0	0	1	1
331	307	98	130
1199	1335	941	929
723	690	825	879
219	231	384	362
370	410	364	334
54	78	83	61
0	2	15	5
1153	1288	1313	1306
1334	1247	1495	1385
1004	933	1237	1046
1150	1186	1380	1362
466	521	626	581
5707	5836	4672	4613
46	44	34	31
305	398	409	414
873	926	967	928
2930	2713	3189	2889
49	49	76	71
2711	2406	1800	1655
634	618	1027	1001
1081	1126	1306	1187
445	528	337	315
1045	1137	1222	1200
428	393	758	695
2876	2844	2470	2229
0	0	0	0
119	126	181	187
0	0	4	5
860	769	710	630
512	572	633	618
19	26	18	9
2775	2824	5913	5671
785	806	1025	895
82	89	171	128
814	788	991	876
671	624	1213	1106
2356	2210	2718	2403
1	1	2	0
1342	1437	2466	2161
1082	1050	1315	1325
624	615	611	591
915	841	1181	996
28	28	26	37
1249	1404	1883	1773
576	550	939	950
115	110	131	108
2528	2895	1646	1754
682	731	2959	2817
826	744	1026	1056
2527	2578	2337	2208
282	277	252	255
1489	1366	1835	1710
269	273	329	288
607	602	733	806
251	289	462	427
150	162	238	236
716	721	728	743
360	351	419	393
57	68	145	122
15	4	19	13
1529	1382	1080	1053
892	906	1052	897
372	329	310	331
373	426	506	566
1618	1753	2510	2361
3048	2991	3685	3472
1369	1225	1601	1452
75	87	614	534
759	733	999	890
475	501	692	674
148	146	223	147
1008	974	1070	962
1	2	3	1
238	239	245	260
220	258	542	531
7460	7307	8615	7566
985	1092	2244	2241
720	805	1151	1063
310	603	871	649
0	1	0	1
848	884	983	1038
3181	3247	3681	3677
1249	1341	1172	1168
1565	1525	1846	1696
324	410	360	416
0	0	9	1
694	685	1000	944
20	17	6	11
1206	1196	1563	1431
379	360	520	422
1	0	9	6
15	18	26	29
2394	2247	2061	2047
2859	2656	3064	2630
226	210	213	248
4	2	12	9
628	655	876	801
15	21	40	34
29	26	50	48
612	602	909	891
229	243	1201	956
57	53	60	62
25	19	48	59
2	3	1	2
1366	1361	2380	2492
804	736	549	548
348	346	679	619
6	15	14	10
396	402	485	551
450	455	446	414
1174	1162	2292	2030
20	10	12	16
721	616	657	541
1300	1301	1090	1128
1301	1377	2855	2502
45	41	68	70
60	91	115	123
763	777	1083	883
1	3	52	47
0	2	0	0
876	883	832	775
1314	1371	1532	1541
218	242	260	243
1	1	3	0
1514	1570	2191	2107
2	2	1	1
2022	2172	1774	1767
240	213	271	274
621	620	742	656
1	2	53	39
1002	1073	1469	1497
3737	3711	4393	4003
2161	2103	2373	2166
1176	1187	1499	1259
690	680	1146	1088
60	74	202	190
1393	1247	1899	1707
108	98	163	123
124	154	143	126
517	501	667	627
1575	1601	2392	2158
7505	8092	13329	12400
180	169	253	219
151	160	289	253
387	360	382	361
1360	1364	2007	1766
46	49	85	80
631	601	396	331
167	184	242	215
16	35	63	43
400	368	477	432
943	899	1410	1223
28	31	80	69
419	471	377	414
58	57	172	145
689	682	679	645
1077	1142	1949	1782
2531	2404	2459	2338
1776	1671	2139	1963
0	0	0	1
668	580	1111	1140
147	177	391	346
4199	4410	2984	3176
2	5	24	12
25	17	111	79
456	464	704	746
200	228	300	286
9	14	43	16
1298	1274	2233	1999
312	336	317	326
12	9	26	30
318	300	527	442
2	1	2	2
767	729	1309	1285
16	10	7	10
555	493	690	619
2610	2558	2357	2290
217	230	289	250
386	350	260	244
4169	3901	4721	4126
1294	1283	1709	1577
11	11	13	9
868	791	1063	992
971	1002	1303	1164
855	906	819	760
1954	2005	2259	1954
472	426	718	629
18	37	40	33
4018	4291	7014	7434
494	497	678	581
0	0	0	0
251	245	246	241
1310	1268	1736	1613
1522	1553	1588	1469
717	700	848	714
606	706	889	930
797	784	884	790
278	260	268	260
773	860	1158	1072
645	572	771	735
768	794	933	888
796	818	834	843
335	302	547	523
1592	1652	2126	2008
544	485	671	622
1255	1286	1673	1569
512	512	655	602
1183	1120	1156	962
77	92	64	79
1274	1309	1286	1301
1161	1195	1187	1182
4160	4492	8033	7753
88	87	111	116
1802	1735	2468	2261
412	373	501	480
963	937	1291	1139
735	709	837	789
1440	1406	1597	1534
1064	1082	2115	1813
794	693	856	660
18	22	41	44
469	484	540	569
773	821	979	863
1113	987	3309	3000
2806	2623	2036	1904
1011	876	1099	936
1484	1488	1859	1640
0	0	4	1
0	5	6	6
0	0	0	0
912	852	898	809
168	176	317	260
633	681	770	947
265	275	342	349
1	0	1	0
1548	1434	1635	1499
461	493	629	629
747	752	1073	936
302	284	400	369
207	239	292	303
1	1	6	5
309	341	553	546
792	750	958	879
1728	1667	1999	1817
656	742	706	652
1572	1745	1801	1823
2311	2386	3513	3303
1545	1426	3176	2832
808	853	906	864
490	568	1544	1581
1390	1385	1624	1495
2	1	82	63
1313	1190	1385	1258
837	833	1416	1263
33	41	163	151
677	660	828	833
0	0	0	0
332	297	418	395
639	672	1285	1137
547	479	353	386
620	564	688	574
201	218	418	418
267	325	429	397
13	13	23	32
475	487	842	753
1	1	5	8
577	623	739	705
4	0	38	23
1489	1401	1741	1503
0	0	0	0
434	418	455	427
357	402	554	538
108	111	168	186
2	1	0	4
493	452	398	372
899	901	2068	1893
62	89	133	95
587	575	879	705
1816	1956	3321	3361
67	86	142	162
456	491	689	621
0	0	2	2
0	1	3	3
0	1	3	2
700	591	1004	959
290	309	572	541
5	10	67	54
296	298	181	187
2688	2922	3258	3391
4899	5153	5721	5363
4866	5069	5487	5609
169	183	226	185
0	1	2	1
22451	22818	16796	15007
3777	3682	6679	6067
120	113	120	129
559	559	767	667
0	0	0	0
0	0	5	2
386	361	462	421
932	910	1653	1385
597	630	937	908
446	444	781	697
2368	2337	3281	2914
400	405	703	651
17	20	26	23
5181	5141	6369	5670
29944	30373	35103	32878
578	567	861	913
147	184	305	279
1	0	3	4
163	186	293	242
1999	1986	2083	1899
131	122	211	187
0	1	2	0
1	1	1	0
4852	4901	6253	6207
1621	1575	1741	1570
0	2	1	2
842	797	887	844
5	4	43	23
358	345	549	507
271	289	350	320
114	115	168	153
998	895	2189	1779
282	231	269	250
279	284	457	389
698	647	897	804
1327	1267	1915	1706
1004	951	1214	1111
0	0	1	1
1955	1982	2391	2279
1217	1148	1453	1393
1476	1421	953	971
84	66	246	178
277	291	242	216
308	308	804	805
2326	2435	3098	3031
1610	1618	1993	1809
206	197	295	293
0	0	6	3
19	14	29	26
2	0	0	1
55	65	93	69
1008	968	1842	1651
10	8	18	15
343	375	430	430
1758	1805	2300	2180
1142	1134	1466	1339
5015	5011	3899	3816
1	2	1	2
11	18	30	24
1455	1403	1829	1612
119	126	131	146
0	2	1	2
626	613	890	880
1	2	25	21
37	35	90	74
249	201	320	284
422	385	467	402
769	645	1652	1335
729	738	727	637
0	1	0	0
13	14	40	38
1	0	0	0
951	1008	784	829
0	0	0	0
1560	1518	1806	1975
394	396	580	589
1384	1398	2101	1943
291	261	411	459
236	258	238	237
601	562	513	466
1232	1177	1336	1209
1868	1989	2295	2509
656	604	558	485
922	908	975	939
756	690	773	721
481	459	516	498
216	269	528	507
952	842	1004	860
659	670	965	917
1456	1385	980	933
4917	5112	3035	2592
1730	1775	1928	1764
0	0	1	0
84	74	71	90
4545	4439	3069	3159
598	623	839	816
647	680	738	682
88	91	118	96
0	0	1	0
87	64	215	188
506	458	843	707
526	442	538	506
1	0	2	2
532	576	828	755
3288	3297	4265	3845
1124	1239	1713	1683
540	546	381	423
1249	1194	1680	1393
312	304	260	258
184	192	270	226
5	3	3	5
157	135	241	204
3416	3135	3904	3457
27	35	56	66
522	545	645	634
1056	915	1564	1420
790	729	926	857
2138	1993	2998	3006
1	2	10	8
1280	1311	1599	1537
183	184	160	178
1739	1666	1773	1555
1540	1591	2326	2285
10	13	7	10
1306	1348	1655	1439
224	261	311	246
1142	1243	1308	1362
1773	1695	2223	2011
748	728	472	476
1600	1486	1810	1694
1655	1714	1819	1797
1865	1745	2680	2478
0	0	2	4
3455	3376	3941	3708
453	454	583	586
40	42	148	127
532	621	597	646
159	159	170	144
2616	2744	3589	3397
109	112	162	161
0	0	1	0
60	63	80	75
1452	1426	2059	1864
1374	1460	1454	1474
2334	2323	2406	2296
173	184	183	195
462	527	624	573
2966	2775	5587	4731
1072	1046	1397	1245
582	587	826	682
0	0	1	0
660	726	930	921
5349	5405	5647	5296
0	0	2	3
442	456	577	563
0	1	0	0
305	318	416	336
1597	1734	1962	1913
1704	1658	1632	1550
795	793	856	804
0	1	2	0
23	19	19	26
6060	6275	6825	6553
1300	1193	1063	1032
10	11	38	27
4	2	5	0
135	135	176	152
2116	2096	2447	2454
700	682	772	667
3490	3300	5315	4923
364	366	447	439
283	311	482	439
1626	1472	1306	1176
121	141	142	102
319	295	532	489
285	292	370	351
24	20	40	44
465	459	704	692
5520	5584	4228	4014
1407	1351	1782	1651
707	699	782	700
279	309	664	513
548	488	680	589
311	332	310	338
9370	10573	11541	11441
22	23	20	18
377	403	601	541
1821	1933	2641	2547
5906	5951	7284	7038
2030	1816	2395	2173
1754	1653	2299	2210
0	0	0	0
399	354	477	500
369	387	500	422
1499	1632	1916	1945
684	725	731	769
0	0	0	1
0	0	0	1
1546	1494	2084	1891
1507	1527	1831	1601
2765	2980	3493	3674
1000	976	953	898
547	447	903	821
0	1	1	2
5	7	7	9
0	0	0	0
822	885	763	909
3681	3536	4519	4062
1110	1069	1288	1195
1006	1041	1117	1027
446	422	487	496
1145	1216	1436	1252
2	0	2	1
0	0	0	0
1332	1263	1532	1428
650	714	917	830
117	106	126	139
5449	5661	6778	6320
4	4	4	2
474	524	639	666
1053	1062	1419	1284
1664	1584	2155	1945
3795	3394	4920	4479
1381	1223	1489	1352
718	788	536	582
1	1	3	11
12312	12856	9415	9414
9	8	7	9
161	160	270	273
165	181	346	327
5094	5794	5899	5941
37	26	56	63
721	767	822	902
2484	2524	2891	2823
1811	1996	1525	1694
599	651	822	841
11	11	13	26
620	651	667	600
360	321	615	487
211	225	678	583
93	96	148	145
1010	1006	1022	916
1013	971	636	634
645	597	1251	1163
0	3	13	8
634	670	617	621
1493	1468	2882	2593
6	13	32	32
99	101	101	105
3	2	1	0
0	0	3	1
380	365	315	292
1	0	4	1
163	151	209	184
605	539	591	519
614	561	727	688
5553	5362	5280	5078
913	959	1432	1321
5	22	17	83
293	283	487	436
424	428	503	536
50	62	117	143
3908	3971	7229	6755
2999	2852	2624	2502
317	320	413	333
222	230	236	234
2137	2256	1730	1678
1488	1663	2443	2694
0	0	3	2
270	308	421	404
1161	1116	1457	1352
82	84	300	254
4	4	9	12
635	648	856	841
768	769	986	920
627	561	818	761
1	4	4	4
695	728	805	720
904	936	1013	1039
2863	3018	4041	4064
536	610	726	787
558	610	769	796
336	368	295	323
1925	1766	2362	2225
1453	1379	2014	1784
6297	6427	3990	3943
1389	1349	1224	1203
846	924	997	894
1591	1514	2079	1631
627	657	889	913
5273	5063	6359	6054
8	3	6	7
26	18	27	29
419	370	339	329
204	194	217	191
9525	9719	11230	11252
6	4	6	5
3246	3459	3343	3305
279	253	448	382
1350	1441	1327	1338
590	632	810	738
750	786	1184	979
2620	2600	2994	2820
621	633	347	343
2064	1953	2473	2237
998	992	1279	1125
149	120	179	166
0	0	1	0
1105	1099	1494	1298
228	230	311	263
21	18	32	26
35	34	53	39
122	138	342	290
7	9	10	10
14	15	7	10
1771	1758	1741	1763
826	767	1567	1365
911	864	943	879
901	868	1209	1096
1845	1785	1670	1708
159	146	150	153
352	314	343	363
9782	10239	8898	8826
277	269	298	251
739	711	819	772
0	0	3	2
1497	1541	935	914
66	103	38	53
2822	2905	2698	2487
1376	1524	1273	1243
556	605	1240	1158
660	654	898	956
4	4	3	6
604	659	526	515
1872	1534	1273	1055
603	607	1196	1042
0	0	1	1
278	304	293	327
540	539	717	624
366	357	432	388
1091	1139	928	913
72	64	39	34
562	518	752	627
588	613	483	509
26	15	22	27
491	480	482	374
1401	1333	1613	1425
200	222	422	402
643	577	892	797
1224	1186	1682	1537
378	374	1016	1052
122	119	175	160
635	642	666	584
3	8	12	4
262	276	400	375
599	585	579	543
4296	4299	4015	3695
53	65	87	75
2720	3002	3768	3099
350	330	876	798
2346	2265	4557	4084
93	113	261	236
930	883	1178	1181
3483	3210	5783	4955
332	372	312	285
1306	1351	1703	1625
53	52	113	121
355	363	534	450
27	39	58	63
23653	25668	28867	29676
465	447	608	543
788	765	1091	855
571	582	711	749
830	823	1053	988
633	625	755	720
421	397	403	354
4359	4462	4242	4095
1451	1328	1758	1639
12	14	24	17
643	644	1074	948
236	255	339	312
3955	4031	3807	3456
1	0	4	0
3	4	7	3
338	345	386	398
388	432	565	566
6	1	7	8
0	0	0	0
1540	1407	2015	1698
1082	927	927	821
170	167	149	151
1182	1286	1645	1623
653	639	771	770
244	229	197	233
5263	5331	5272	5339
220	215	413	399
571	562	763	692
3072	3202	3015	2952
318	326	417	438
784	715	1132	1115
838	843	1076	1050
668	684	1148	1095
190	234	451	423
18154	17657	12929	11672
540	611	753	720
297	302	407	349
837	791	755	738
422	470	503	455
1210	971	593	558
2	1	3	4
3792	3647	4385	4157
1912	1950	2069	1864
4970	5039	8120	7617
1131	1233	1055	1087
1404	1441	2175	2173
0	0	2	0
402	404	449	421
1636	1528	1988	1946
584	552	757	635
2	1	1	0
3616	3403	4971	4374
702	583	651	567
383	438	590	554
2244	2302	2184	1957
224	213	425	446
6	13	4	3
0	0	1	1
164	177	296	283
428	393	875	845
1	0	0	1
1103	1084	1188	1109
5767	5326	5292	4831
3208	3042	3626	3207
2272	2344	2760	2654
136	155	348	381
275	317	230	297
1	0	6	1
109	99	53	57
220	205	300	246
658	717	806	759
1321	1363	1778	1746
10	8	9	9
8249	7337	7964	7406
69	54	99	96
14	15	28	28
1383	1266	1600	1359
616	585	816	679
179	172	222	213
5433	5435	6559	5889
331	317	538	464
209	191	372	301
661	693	860	773
1969	1848	1974	1825
3	1	8	7
1076	1060	1366	1336
5752	5764	5492	5344
919	841	761	688
1695	1762	1875	1824
632	694	844	780
0	0	2	0
2286	2231	2917	2743
279	262	412	356
780	768	1200	1071
1237	1210	1634	1335
415	434	730	639
0	1	0	0
642	762	2046	2032
1240	1230	1992	1999
762	809	740	889
480	462	701	784
692	661	779	813
952	1027	1127	962
261	282	502	461
915	902	705	682
0	0	0	1
1322	1398	1394	1494
2940	2992	3837	3709
365	421	398	382
277	251	231	210
7	5	8	4
8	3	10	10
18068	18744	16104	16188
194	225	179	174
623	629	497	522
2325	2414	2254	2188
209	209	498	491
265	232	273	238
2	0	13	10
1795	1703	1519	1502
3256	3336	5602	5027
854	742	1206	1056
143	181	46	42
418	390	270	238
1645	1495	2162	1937
3	0	1	3
487	521	698	681
12503	12204	16385	14816
3346	3098	3191	2680
8699	9624	9538	9566
3078	3056	4218	3975
759	712	1114	984
9	19	25	15
18	17	14	21
93	112	158	108
43	34	40	42
121	103	229	227
708	727	960	1003
2860	2737	3452	3084
517	480	389	384
2299	2390	2933	2882
1565	1619	1893	1930
69	73	237	217
2098	2018	1879	1806
961	1040	1129	1154
877	803	1220	1019
551	641	1066	1004
337	323	381	408
2518	2640	2706	2831
2	1	1	1
19	18	57	57
1016	1057	1203	1173
2464	2507	2906	2536
1222	1194	1471	1420
73	57	202	178
4943	5165	5284	5213
825	811	1344	1364
664	653	582	603
845	829	566	596
59	51	56	67
4	0	5	0
22	16	29	29
10	3	43	32
3122	3069	4029	3700
15243	15162	14131	12611
1492	1542	2057	2049
2861	2700	4127	3502
300	276	452	430
725	739	1189	1022
753	730	1406	1271
75	61	129	105
2745	2682	2574	2474
460	489	629	600
734	771	845	797
921	825	547	490
390	368	754	679
0	1	2	0
2495	2700	2972	2809
2941	2847	2847	2712
368	337	425	360
4794	4856	6087	6100
372	401	522	570
1359	1287	1895	1600
11	8	9	11
0	0	1	0
634	717	590	606
474	498	697	655
5	1	4	5
1291	1229	619	677
14	15	10	15
85	66	79	73
945	1024	1394	1398
1181	1257	1525	1370
609	630	955	927
544	616	525	526
7561	8498	9781	10261
984	1018	753	819
2082	2267	1818	1743
1	1	6	6
43	66	59	64
273	270	351	316
29	36	81	83
1520	1589	2460	2465
945	894	1088	1028
123	138	144	151
495	511	441	417
3013	3326	3494	3551
2110	2144	2101	2026
797	765	218	247
1440	1353	1679	1540
14	23	23	27
17	10	41	33
1110	1133	1211	1088
0	0	0	0
3489	3457	2603	2701
435	421	630	536
6424	6585	5936	5895
1	2	3	1
646	627	769	669
2386	2349	3386	3038
1127	1071	1141	1094
2513	2655	3246	3029
630	668	667	623
43	36	39	44
1479	1504	1867	1838
221	199	117	142
380	330	803	724
308	314	473	415
713	740	723	771
1188	1206	1695	1651
895	844	862	748
3	3	5	6
10	6	20	14
196	224	763	670
389	435	542	499
88	78	133	127
998	791	836	761
504	509	396	420
22	19	19	13
8738	8406	6131	5385
3555	3306	4294	4082
1	2	2	1
705	715	1018	991
0	2	5	4
57494	62970	51383	52295
1368	1378	1235	1083
263	280	393	374
239	224	238	219
2013	2090	1963	2040
1	0	0	0
0	0	0	0
340	305	341	306
129	74	149	122
5	5	18	19
1507	1444	2104	1942
457	400	387	464
44	40	394	346
613	573	484	445
1	1	3	2
1702	1785	1589	1646
1366	1388	1134	1096
485	483	584	540
23	30	49	34
1	1	1	1
2690	2593	3088	2807
464	421	409	339
395	402	414	381
6	7	2	5
439	387	537	452
258	275	565	555
936	897	1095	952
1016	931	1416	1374
5414	5705	6511	5974
7752	7607	8854	8441
1466	1608	2564	2531
3	4	4	8
926	785	1213	1058
2139	2182	3215	2907
1268	1345	2377	2295
19868	22018	22169	22440
382	378	618	593
2147	2090	2699	2530
553	504	529	545
1511	1466	1558	1320
2850	2972	3684	3461
387	389	626	558
261	260	143	115
1356	1320	1514	1411
1	0	0	0
0	0	1	0
510	509	512	471
238	231	331	287
644	623	735	685
659	707	758	590
688	684	1091	964
717	682	908	821
179	194	183	186
4491	4576	5393	5009
1053	1080	1387	1402
932	900	1076	1022
1039	1119	1066	1094
2	2	16	9
257	232	282	265
11	2	8	10
949	958	1250	1262
305	327	293	261
1811	1693	822	675
870	964	1080	1007
976	949	947	794
551	536	669	773
985	1036	1683	1561
25	24	64	48
242	259	239	218
133	130	130	131
1369	1343	1816	1594
683	629	2223	1917
16	19	25	17
9566	8726	14231	12805
1077	1088	1298	1390
816	895	1001	1079
693	720	802	787
1247	1230	1056	1110
797	838	1341	1288
622	676	608	632
1621	1623	2286	2239
0	0	0	0
5	2	2	3
2868	2832	4499	4055
4755	4477	5268	4409
533	494	931	861
435	442	372	348
574	556	612	544
2914	2840	3638	3071
3279	3213	4652	4239
802	826	1177	1198
1063	1032	1512	1259
0	0	4	1
1007	952	739	823
146	150	273	245
2256	2186	3360	3009
0	0	14	6
502	507	827	886
429	371	370	361
198	173	290	290
323	331	329	277
3	1	3	3
2044	2071	3008	2701
48	45	80	71
319	271	397	334
649	588	656	588
311	317	356	386
580	517	874	802
2211	2304	1408	1417
0	1	1	1
8280	7890	8035	7414
2348	2535	2005	2089
2	1	50	38
701	718	923	848
526	585	794	824
414	437	513	495
1	4	3	4
0	1	20	17
227	215	283	233
1663	1506	2082	1784
1220	1131	1435	1307
1209	1073	1132	998
136	138	500	368
368	351	532	536
2798	2811	3345	3213
1733	1605	2306	2123
38	31	63	48
5105	5133	5113	5274
0	0	2	0
142	126	317	272
1156	1154	1157	1188
61	55	102	83
0	0	3	0
2409	2374	2705	2432
1523	1576	1861	1622
4809	4525	5692	5143
391	362	368	398
959	923	1340	1225
2978	2765	3156	2836
3195	3277	4938	4713
2936	3253	3242	3159
8	12	9	12
13802	15411	11590	13022
52	52	73	70
727	701	1191	1122
182	208	288	220
4	1	3	5
0	0	17	7
741	700	757	727
205	211	159	163
1	4	2	2
0	3	2	1
7446	7135	9250	8180
18	20	69	57
474	468	765	794
5486	6407	5188	5763
550	507	440	448
1691	1594	2014	1787
113	139	202	154
2	2	5	2
3690	3628	3307	3314
440	407	316	287
11	12	59	58
1650	1818	2972	2993
0	0	0	0
8067	8794	9014	8269
301	286	447	452
186	172	217	208
4	6	20	22
1951	1888	1508	1522
162	164	453	439
114	81	180	179
2306	2670	2747	2699
3107	3082	4005	3533
2619	2877	2995	3150
5188	4952	3193	3205
0	1	0	0
1106	1015	1746	1488
412	368	429	434
889	889	1028	975
1577	1774	1598	1555
0	1	0	0
1075	1101	1609	1537
352	289	575	535
0	0	0	0
395	380	369	343
2695	2526	2990	2575
996	800	1184	1013
0	1	9	5
865	802	926	920
649	627	1433	1268
3	1	9	9
0	1	0	5
3723	3776	5374	5369
601	576	602	568
1485	1443	1363	1361
0	0	2	1
5	0	2	1
346	359	474	409
1208	1191	1761	1609
1027	970	1207	1087
1004	952	1012	980
131	164	235	221
23609	22209	22797	19060
670	581	715	624
1719	1689	2786	2739
0	0	4	1
1	0	2	5
114	93	130	118
567	510	431	379
504	427	599	544
492	497	578	530
388	351	540	424
0	1	4	1
201900	209551	228787	210511
369	317	549	509
367	324	746	652
9	10	3	10
2061	2057	2272	2065
364	386	585	524
483	520	600	596
942	899	1198	1035
100	98	124	106
1445	1335	1023	1052
262	231	290	315
9	7	11	7
3	0	1	1
224	261	361	342
272	260	304	268
996	960	1345	1218
974	1015	970	982
743	689	1518	1403
7	11	9	8
5	4	6	9
309	296	434	414
945	933	1169	1211
110	118	187	162
1	0	4	2
12	15	21	19
360	407	498	519
3	1	4	4
2	0	0	0
980	1073	1365	1231
5566	5257	6891	5872
93	126	124	109
405	444	525	474
454	445	616	558
1310	1297	1804	1630
790	799	2655	2156
0	0	2	0
2072	2071	1970	1792
411	369	694	654
124	106	154	134
498	453	484	464
865	841	1012	935
0	0	0	1
8789	9462	10987	10877
0	1	1	1
1252	1229	2019	1796
3099	3245	2906	2953
894	899	1241	1130
5500	5081	5874	5143
620	643	838	752
0	1	2	0
843	879	1182	1056
373	335	489	449
459	425	690	565
239	248	196	200
1344	1375	1833	1699
685	688	887	736
1	0	0	1
2853	2627	4314	3690
8855	9675	8271	8683
25	25	31	31
155	150	153	113
877	886	1133	982
233	207	216	200
175	187	218	197
241	273	357	313
944	898	1113	987
65	52	111	89
150	180	210	213
461	394	715	635
139	155	133	169
47	64	70	71
59	62	143	136
35	23	47	39
95	93	122	135
8	0	4	0
146	118	188	179
5922	6719	6233	6636
10275	9413	20130	17811
1508	1501	1678	1561
502	417	585	518
983	1063	897	961
175	195	254	246
1008	913	966	925
4422	4442	4997	4391
502	551	574	601
989	896	1417	1215
1031	1261	1052	1069
540	597	484	447
0	0	0	0
16779	17277	16208	15535
284	327	385	373
0	0	1	1
1701	1685	1617	1579
2249	2409	2848	2753
9	19	19	18
502	502	1149	1162
2036	2038	2380	2339
388859	375365	342665	315108
519	520	740	703
1279	1405	864	976
21	36	63	51
600	561	935	990
1947	1950	2644	2337
404	377	741	712
5569	5788	5042	4831
22	21	63	57
1839	1836	1944	2002
1915	1967	3277	3061
1	2	4	14
370	389	435	469
2271	2054	3182	2676
1537	1556	2031	1930
256	279	301	288
15	6	5	7
923	795	1232	1125
854	877	927	849
351	348	323	296
878	880	1075	913
146	151	243	216
1993	1983	3533	3247
72	63	99	97
385	363	439	423
923	983	1086	1018
6	5	7	6
1	1	2	0
1209	1168	2356	2101
98	118	150	142
