1658	1375	1802	1913
1055	927	1236	1156
558	449	625	583
78	54	105	98
1003	877	1276	1338
80	49	65	77
126	120	145	183
457	365	500	493
1227	1013	1402	1531
6373	5731	5648	5273
122	106	147	150
125	138	175	189
288	213	304	315
1232	993	1330	1276
27	28	90	82
380	292	231	217
182	143	216	226
24	18	15	18
382	272	443	476
885	722	1196	1185
33	44	12	28
241	255	317	255
17	24	13	9
326	327	284	232
836	794	1262	1385
2363	1818	2349	2203
1460	1147	1710	1606
1	1	0	1
182	279	198	152
153	132	230	236
2822	2938	2490	2366
7	9	11	16
10	13	24	15
470	393	569	544
244	188	308	271
8	9	11	9
1462	1222	3164	3140
168	175	163	144
8	10	7	7
337	297	461	440
1	0	3	0
722	599	774	805
8	7	8	6
366	327	483	399
2201	1908	2827	2630
202	173	203	217
253	236	412	384
3232	2580	3213	3209
1127	923	888	830
3	7	10	8
831	727	1245	1169
915	742	1078	1091
811	580	630	616
1791	1510	1878	1888
287	232	321	285
15	18	52	57
2174	2560	2464	2043
412	380	417	440
0	0	0	0
240	187	311	318
1219	1018	1613	1548
907	871	473	408
616	502	666	661
529	488	591	482
345	397	462	325
251	184	259	265
654	546	715	707
529	403	531	542
700	521	856	859
486	481	466	419
405	289	658	731
1153	876	1203	1221
320	297	373	344
891	810	1304	1090
518	430	659	635
895	647	1052	1096
43	48	44	20
831	788	658	640
687	620	595	519
3787	3262	5147	4568
93	86	79	116
1250	1053	1699	1653
382	281	318	332
747	716	989	1044
601	507	500	472
1370	1091	1334	1365
857	662	1225	1178
645	476	475	510
6	9	12	8
483	362	565	600
706	564	822	875
1117	879	2223	2024
2630	2000	2528	2460
760	591	843	893
1362	1020	1442	1407
0	0	0	0
7	1	0	2
0	0	0	1
836	648	828	914
157	129	193	177
458	453	445	407
282	211	249	258
1	0	1	0
1275	1031	1340	1333
398	368	455	412
632	498	751	796
256	251	299	251
171	171	218	173
0	3	1	4
314	261	261	272
591	428	557	598
1441	1270	1685	1715
725	562	525	470
984	1036	910	770
1750	1526	1796	1663
2522	1869	3409	3367
543	521	615	558
831	748	437	385
1215	964	1423	1410
13	1	24	31
889	714	798	775
454	450	519	396
15	12	15	12
657	563	843	859
0	0	0	0
132	146	164	113
469	359	633	637
422	313	362	384
531	403	569	692
99	136	116	104
230	192	252	218
4	2	1	0
398	373	456	413
2	1	2	1
420	351	415	375
1	1	2	0
1398	1105	1445	1489
0	0	0	0
386	302	462	449
226	232	276	240
55	91	61	59
1	0	1	1
477	342	458	447
600	575	374	354
85	62	131	128
473	352	398	372
1422	1265	1200	1070
56	43	41	48
366	311	443	373
1	0	0	1
0	0	1	0
0	0	3	0
545	420	643	652
221	202	239	247
13	3	4	4
235	220	310	303
1832	1847	1931	1621
4621	3812	5001	4809
2967	2808	2179	1910
163	118	177	160
1	1	1	2
21877	18146	20591	19807
3818	3057	4920	5114
91	80	104	117
447	340	585	569
0	0	0	0
1	2	0	1
267	257	303	300
817	618	773	829
618	457	731	707
339	294	428	466
2316	1774	2543	2433
335	277	384	425
13	13	18	16
4634	3918	5348	5417
30479	26049	18533	19656
433	363	514	422
147	117	256	203
0	2	0	0
169	116	239	236
1783	1537	2277	2301
93	83	95	90
0	0	0	0
3	0	4	2
3808	3368	4715	4503
1364	1146	1527	1557
0	1	1	0
704	520	919	809
1	1	5	1
227	212	309	234
203	183	222	225
124	102	153	164
818	633	1255	1326
233	188	217	270
250	230	312	283
627	444	712	800
1142	843	1294	1340
780	650	1131	1099
0	0	0	0
1295	1109	1369	1340
1163	869	1430	1350
733	811	802	618
142	125	437	475
266	218	267	315
237	254	444	400
1657	1578	1512	1312
1492	1263	1861	1841
154	126	130	134
1	1	1	1
9	7	8	10
1	0	1	2
42	34	53	66
992	810	836	841
7	4	5	4
409	342	357	312
1440	1348	1618	1457
884	788	945	843
4871	4179	4277	4256
1	0	0	0
3	3	3	6
1198	996	1565	1632
114	96	142	142
1	0	0	0
615	514	525	550
4	1	3	4
33	30	29	17
386	270	505	460
381	315	276	308
749	616	666	690
709	594	742	706
3	3	3	2
3	13	11	8
0	0	0	0
861	674	790	771
0	1	1	0
486	546	475	356
258	241	272	208
1153	975	1441	1433
145	153	138	130
250	174	252	214
492	402	479	501
891	750	1161	1208
536	737	458	316
352	371	380	341
691	622	868	837
591	447	524	515
461	326	467	536
129	126	82	55
712	636	780	828
465	393	428	375
974	867	1152	1214
3052	2412	2046	2047
1551	1401	1611	1590
0	0	0	0
99	95	42	35
3338	2830	2699	2630
512	443	397	351
589	504	567	548
61	47	59	47
0	0	1	2
81	73	71	62
464	334	448	423
402	317	431	442
0	1	0	0
417	346	542	486
2715	2250	2754	2628
670	700	620	457
336	364	317	236
909	741	870	836
327	268	399	412
179	119	218	225
5	2	4	3
146	123	166	174
2637	2254	3225	3267
31	24	43	37
318	352	342	302
1129	803	1161	1208
595	544	818	751
2000	1709	2996	3005
1	1	1	0
1043	903	1184	1073
70	72	80	71
1524	1194	1525	1560
1238	1130	925	779
6	4	5	2
1240	991	1326	1343
215	178	276	307
1146	1105	1335	1213
1684	1375	1888	1915
581	468	897	965
1377	1070	1469	1365
1245	1084	1290	1196
1361	1238	1806	1619
0	0	1	3
3066	2488	3273	3312
267	246	239	202
34	24	92	84
329	318	105	91
125	111	171	166
2484	2070	2787	2923
96	86	120	128
0	0	1	0
63	48	55	66
1108	910	1192	1201
968	930	938	806
2235	1936	1872	1655
202	167	216	218
539	448	343	324
2663	1992	3420	3411
797	636	1036	1089
578	444	847	809
0	1	0	0
551	608	266	262
4679	3798	4467	4620
0	0	0	2
422	315	504	487
0	0	0	0
270	219	335	305
1744	1505	1958	1881
1265	1110	1227	1175
630	512	692	650
0	0	15	8
25	17	8	15
4805	4174	4588	4311
952	857	1165	1265
12	16	10	10
2	5	3	3
36	46	32	28
1339	1188	1464	1298
754	620	888	767
2948	2462	3178	3163
311	268	391	375
263	218	382	333
1335	1091	1148	1262
136	109	150	153
118	118	141	85
128	166	110	106
41	25	37	46
301	245	269	221
5152	4350	5109	4775
1309	1100	1407	1366
630	533	649	636
195	190	317	316
434	337	428	452
295	225	306	320
9875	8974	9935	9623
6	9	7	4
176	189	171	136
1511	1269	2217	2248
3850	3580	4177	4030
1570	1209	1741	1720
623	769	666	531
0	0	1	0
243	218	120	90
370	336	420	420
986	1011	926	810
683	581	630	577
0	0	0	0
0	0	0	1
1367	1002	1691	1704
882	735	495	516
1930	1869	1003	850
828	569	904	980
288	276	304	289
0	2	0	0
5	10	12	5
0	0	1	1
455	547	342	291
3275	2675	3378	3558
982	833	916	966
781	668	872	802
164	187	162	122
880	735	1013	978
4	1	3	3
0	0	0	0
1083	838	1245	1230
537	429	560	498
106	84	88	95
5266	4394	4553	4253
0	1	3	2
347	294	299	264
865	783	936	882
1535	1243	1731	1756
2940	2363	5856	5710
1250	995	1258	1265
265	349	260	187
0	1	1	0
12567	10650	16498	16195
14	6	2	4
73	84	68	59
58	74	47	59
4255	4267	4686	4070
34	27	62	48
269	321	154	106
1542	1494	1324	1068
563	741	329	288
524	442	532	479
7	6	20	12
511	418	389	368
261	223	295	285
102	123	94	77
68	57	64	68
585	605	410	388
946	824	1253	1112
702	487	1059	1063
2	2	2	3
507	418	622	623
1425	1086	2165	2137
3	5	9	4
108	74	114	95
3	4	1	5
1	0	1	0
319	247	331	376
0	0	2	2
86	71	107	77
503	453	509	470
533	389	616	581
3829	3279	3395	3209
804	685	949	902
29	26	21	10
215	195	220	200
166	212	164	136
35	44	51	44
3059	2754	4725	4132
1898	1715	2026	1936
252	227	466	484
192	151	256	231
1174	1183	1411	1223
652	789	473	410
0	0	0	0
250	198	341	279
963	790	767	795
99	79	109	82
9	4	19	11
222	257	191	145
734	650	912	958
286	271	272	233
7	1	7	10
695	494	736	734
711	693	790	749
1774	1754	1871	1587
374	360	388	341
199	263	173	137
130	206	110	114
1354	1182	1830	1802
1258	1027	1369	1477
5626	4540	6231	6377
1205	1027	909	888
755	653	998	1007
1280	1018	1443	1461
204	259	152	142
3664	3145	4422	4111
2	3	2	3
23	16	16	11
412	311	432	388
207	152	381	387
8039	7388	6024	5689
2	1	0	4
3231	2602	3149	3081
233	193	346	380
1219	1057	1285	1168
490	485	714	683
786	666	822	739
1915	1608	1866	1740
713	610	395	366
1803	1461	2026	2041
859	651	1032	1110
112	95	155	144
0	0	0	0
1004	831	1270	1279
190	145	225	236
11	4	5	3
21	34	46	39
115	74	125	137
10	9	13	12
3	4	2	4
1268	1151	1277	1193
624	472	1054	1015
829	655	1002	976
796	613	749	815
1362	1078	1321	1474
107	102	160	162
236	208	252	201
9004	7563	9426	8553
205	188	134	160
578	478	975	995
0	0	2	2
1188	1019	1224	1040
30	42	51	38
2430	2053	2663	2532
1353	1158	1747	1771
539	416	626	610
483	455	519	421
5	4	7	6
489	456	436	374
1031	778	695	674
430	405	520	480
0	0	0	0
234	239	245	255
407	354	495	566
280	260	355	333
1005	842	861	905
74	78	8	7
440	371	494	484
478	346	358	318
28	29	16	15
404	311	480	441
1194	1002	1412	1447
199	183	262	253
579	462	658	620
1104	837	1279	1308
323	291	184	188
115	87	104	86
482	370	411	431
4	9	4	4
261	204	287	301
479	418	671	663
3367	2848	3285	3331
49	52	75	67
2057	1591	1459	1370
350	314	562	567
1634	1367	2774	2710
89	75	97	107
842	757	942	882
2844	2089	2977	3160
334	315	479	463
873	847	1086	1051
62	31	72	45
317	222	342	338
15	21	10	11
21741	20113	24248	21629
331	224	399	372
794	606	881	990
430	390	412	390
782	632	933	941
615	601	757	690
429	308	440	419
4094	3398	3881	3779
1359	1139	1632	1585
8	10	17	13
501	525	592	520
222	164	196	202
3607	2929	3532	3510
0	0	1	2
1	0	1	1
225	235	282	184
226	253	244	193
1	0	1	1
1	0	2	0
1199	939	1289	1421
812	646	1085	1173
157	120	170	152
727	795	699	590
393	362	397	376
150	157	135	133
2252	2687	1386	1138
187	159	231	212
487	440	605	532
1940	1773	1690	1510
105	129	128	67
597	520	667	669
705	649	743	655
466	433	512	495
146	136	180	184
11430	9471	9733	10274
454	380	389	383
234	276	276	233
610	553	678	610
327	286	439	331
762	565	589	499
6	2	0	1
2530	2357	3051	2927
1609	1364	1830	1642
5421	4187	7406	7245
768	715	692	655
1004	975	1178	1069
0	0	0	0
410	337	427	487
1307	1108	1436	1280
451	390	688	660
2	2	0	1
3154	2499	3330	3499
580	473	765	662
308	280	290	274
2060	1600	2062	2066
125	133	162	139
6	10	1	6
2	1	4	3
33	63	46	40
302	275	357	337
0	0	0	0
936	751	1032	996
5651	4251	5759	5638
2894	2322	2782	2941
1745	1438	1987	1892
54	61	51	39
217	211	244	196
0	0	1	0
75	73	76	73
198	169	227	198
700	551	585	539
967	809	985	932
1	3	2	0
6862	5721	9509	9210
72	58	101	99
11	12	6	9
1284	979	1667	1731
629	507	898	908
155	121	212	216
3952	3309	3826	4058
265	267	321	342
193	127	200	179
678	498	766	692
1488	1204	1794	1750
1	2	1	1
425	486	332	291
5689	4702	4484	4406
823	634	891	958
1726	1393	1467	1411
596	550	972	913
1	0	0	0
1963	1769	2125	2220
264	229	295	306
650	534	725	652
970	694	1130	1247
275	258	335	270
1	0	2	1
505	486	526	477
771	778	744	607
227	329	188	137
230	301	282	238
520	474	440	427
577	557	553	468
243	180	291	257
593	498	954	861
0	0	0	0
998	890	1043	910
1851	1695	1600	1394
272	230	568	760
220	185	306	258
1	0	2	3
10	10	11	18
17978	15614	20399	19989
186	188	198	169
623	544	580	537
1996	1710	2185	2272
159	141	239	238
270	258	337	325
0	3	3	3
1040	907	900	765
3044	2321	3893	3877
647	511	845	851
18	33	3	2
379	320	355	314
1412	1111	1803	1837
5	0	1	1
290	278	184	129
10843	9128	13145	12741
2703	2256	3665	3847
10656	9769	13380	13235
2256	1962	2765	2449
571	494	764	766
16	16	23	23
20	20	8	6
101	70	89	113
31	18	22	31
122	84	207	164
556	555	792	656
2578	2064	3087	3181
428	339	411	352
1909	1714	1888	1611
813	784	674	588
69	79	139	121
1184	1115	1240	1058
269	341	170	139
834	643	911	985
518	440	511	431
133	143	120	91
1264	1407	1213	891
2	1	4	0
29	14	34	32
907	753	1148	1156
1972	1621	2097	2007
929	849	1140	970
47	68	59	49
3419	3192	4106	3799
722	617	984	892
462	476	424	350
652	557	683	697
28	40	21	10
0	2	0	0
5	7	8	2
7	4	15	26
2805	2321	2086	1997
11763	9690	8231	8637
563	655	441	368
2175	1704	2428	2480
210	163	324	349
577	496	774	848
1167	827	1505	1450
43	56	32	34
2480	1965	2650	2498
408	372	419	331
486	446	455	419
661	447	370	367
245	201	303	278
0	0	0	0
2090	1973	2017	1978
2455	1969	2295	2218
296	208	341	352
3396	3141	3118	2899
292	228	379	344
1222	905	1287	1316
8	2	3	2
0	1	0	0
531	494	395	327
420	405	598	496
0	0	1	4
919	724	1475	1462
10	12	11	11
67	76	108	80
640	608	548	460
935	831	772	700
275	304	298	250
444	457	481	410
4995	5548	3591	2961
227	361	119	89
1581	1503	1320	1064
0	0	0	0
21	36	18	13
70	98	63	56
39	36	79	86
506	597	437	366
800	672	865	817
98	84	212	188
366	340	359	303
2341	2155	1341	1194
2242	1906	2414	2301
610	597	592	549
1148	958	1269	1355
9	11	3	7
11	11	11	17
770	635	860	859
0	0	0	0
2607	2418	3050	2830
454	361	460	464
7183	6337	6104	5617
1	4	1	0
467	437	605	610
1990	1755	2368	2382
989	739	1182	1202
2028	1943	2257	2182
277	300	236	209
29	24	25	13
1490	1300	1902	1867
148	81	92	106
307	259	410	351
234	231	233	242
623	616	386	321
1053	917	1215	1166
629	592	735	652
2	4	3	5
9	5	10	7
171	136	257	292
323	299	375	335
102	71	153	144
736	625	811	878
405	383	467	387
7	9	3	2
6915	5838	5748	5784
3125	2383	3057	3036
4	3	1	0
597	526	643	629
3	1	2	1
51756	47573	44079	42017
978	815	852	772
84	97	119	92
163	121	204	200
1015	1061	824	672
0	1	0	0
1	3	0	1
254	200	335	337
123	75	150	129
4	7	3	3
1341	995	1774	1712
443	312	465	480
40	20	132	113
348	290	242	206
4	3	3	6
1180	1110	897	786
1153	975	1027	1054
234	244	302	231
13	20	15	12
4	1	8	5
2496	2029	2945	2855
348	296	285	292
358	297	419	379
9	7	9	4
349	291	484	463
135	163	122	125
749	551	758	822
803	685	981	882
4552	3922	4682	4903
5810	5044	5886	5792
901	965	1332	1250
6	4	1	1
728	661	1056	1056
2022	1628	2245	2234
558	656	494	364
12919	12742	13023	10991
366	273	439	418
1584	1351	1937	1925
250	258	251	207
1255	1005	1332	1337
2661	2142	3203	3083
374	299	579	600
218	232	281	227
1098	987	1126	1003
0	0	0	1
0	1	0	0
428	400	437	438
207	182	266	317
603	465	532	535
736	618	739	739
468	422	665	594
621	486	865	724
189	167	286	283
3503	3079	4661	4176
548	584	514	414
758	664	826	801
1173	950	1221	1182
7	3	5	7
204	168	220	223
0	1	1	1
925	775	606	535
154	116	181	179
1474	1127	933	908
726	610	750	751
771	661	1191	1139
553	459	442	395
692	612	608	503
16	12	8	10
217	197	288	284
95	105	63	53
1178	1025	1489	1417
769	658	1162	1021
16	13	8	5
8631	6733	13371	13331
358	408	224	166
531	544	399	339
353	363	356	278
500	575	590	538
538	521	526	442
317	343	312	258
1115	1111	1257	1083
0	0	2	0
0	1	0	2
2439	1925	2468	2515
3648	2851	3516	3710
269	253	338	296
460	368	422	410
462	413	558	520
2712	2113	2622	2765
2354	2089	2728	2426
499	506	1034	831
873	740	988	987
0	0	0	1
730	671	748	609
99	113	93	104
2124	1686	2828	2879
0	1	0	1
185	209	171	151
338	294	380	340
51	85	61	58
384	310	394	388
3	0	1	0
1795	1566	2157	2043
46	31	75	92
287	225	225	258
565	426	596	565
278	241	241	267
410	362	469	452
1655	1403	1825	1671
1	0	1	0
6900	5652	8477	8374
1814	1758	1510	1367
1	3	3	2
540	491	578	548
336	317	340	282
414	360	393	381
2	2	1	1
0	0	0	0
221	148	228	249
1507	1153	1696	1712
1158	955	1328	1327
862	731	630	655
108	63	209	201
308	268	468	429
2255	2026	1800	1760
1409	1163	2011	1942
43	26	53	38
4462	3886	4652	4400
0	0	0	0
95	105	83	59
1021	844	1028	1083
69	37	57	43
1	0	1	0
2069	1693	2327	2234
1387	1021	1224	1137
3960	3267	4917	4943
302	267	300	279
791	697	840	851
2253	1816	2703	2893
2028	1892	2097	1921
1673	1738	1318	1040
5	4	3	4
8634	9598	5382	4673
42	32	25	18
315	352	312	287
150	107	135	168
3	1	5	2
1	0	1	1
556	499	681	683
222	197	282	269
4	3	1	2
1	0	1	0
7685	5970	8961	9098
16	12	39	32
351	315	383	335
2799	3110	2607	2418
186	224	214	151
1398	1186	1415	1394
90	75	143	108
0	1	2	0
4334	3710	5437	5032
427	310	487	479
5	10	9	17
604	771	475	371
1	1	4	0
5947	5164	4734	4437
165	157	173	107
119	109	221	208
5	7	0	3
1150	1088	936	793
178	158	174	163
127	78	175	179
2056	1754	1686	1550
2959	2285	1884	1796
1470	1536	1852	1721
3565	3000	4261	3941
0	1	0	0
914	750	1319	1285
363	273	373	352
587	541	499	438
1050	1063	807	748
0	2	0	0
636	600	630	573
296	224	352	354
0	0	0	1
329	299	416	403
2278	1731	2254	2371
750	542	870	973
0	1	3	0
805	632	1047	928
616	479	738	737
1	3	0	1
0	0	0	0
2541	2321	2311	2031
474	364	521	553
2170	1672	2142	2119
0	0	0	0
0	1	4	2
288	245	348	295
1199	932	1321	1329
667	570	907	991
894	719	746	784
117	116	193	177
18596	13644	18167	18719
623	431	585	575
996	1009	1514	1308
1	1	1	2
0	0	0	0
70	58	62	77
485	327	375	377
368	302	391	411
417	365	491	533
378	284	423	413
1	1	0	1
124830	99762	41976	42539
291	268	360	334
272	208	384	387
8	4	8	11
1790	1379	2097	2158
402	334	454	385
429	338	1086	1092
749	615	828	793
62	72	91	73
1314	1073	1794	1895
192	185	265	222
7	6	0	3
0	0	2	1
114	115	102	87
205	166	279	288
817	699	765	711
702	723	756	659
668	527	903	934
12	6	8	8
0	1	3	5
276	238	282	220
740	601	757	679
147	110	159	178
0	0	0	1
14	14	17	13
400	356	446	406
1	1	0	3
1	0	0	0
969	775	1068	1043
4996	3643	5296	5491
93	84	157	114
363	312	489	473
384	295	433	467
1178	931	1288	1246
704	513	1188	1307
0	0	0	1
1910	1548	1945	1869
537	439	596	648
92	90	123	112
492	345	510	492
809	642	820	813
0	0	0	0
6916	6699	5023	4788
0	0	0	0
1078	893	1381	1344
2050	1859	2694	2433
780	682	1175	1104
4651	3641	5577	5642
612	491	570	564
2	0	0	2
893	695	969	950
318	216	293	269
414	316	427	461
215	190	276	265
1141	1017	1547	1417
567	484	591	628
1	0	0	1
2117	1651	2244	2454
6296	6073	4905	4506
25	22	36	33
136	107	86	96
779	584	861	963
193	160	246	274
146	109	149	184
214	169	272	276
758	644	900	867
108	102	119	119
133	131	193	177
349	212	443	460
83	106	59	50
39	39	55	48
73	42	75	80
26	13	30	24
62	62	64	49
32	1	3	19
102	92	111	133
5057	4808	4491	4007
8977	7479	15279	14700
1378	1088	1500	1465
390	299	233	239
929	792	776	702
196	154	236	185
769	556	917	934
4100	3059	4151	4067
358	319	438	415
786	640	1064	1021
687	766	51	37
393	405	605	555
1	0	0	0
15529	13241	17740	16986
217	223	454	427
1	0	0	1
1510	1209	1589	1587
2417	1994	2725	2482
15	15	8	11
279	322	85	81
1466	1232	1493	1391
315301	260274	322743	318325
471	428	543	500
1212	1041	1119	1024
12	22	16	13
425	407	516	468
1789	1356	2354	2432
402	426	503	475
5439	4600	5413	5376
15	10	22	12
1353	1348	1364	1180
2028	1507	2581	2557
2	3	4	1
265	279	342	296
1731	1430	2007	1968
1561	1285	1463	1431
237	221	262	320
11	1	38	36
866	632	1108	1118
734	627	708	672
298	273	335	283
680	575	734	721
131	116	196	168
1755	1468	2492	2528
65	69	111	99
317	238	320	374
829	747	978	894
5	8	7	5
0	0	2	0
1094	854	1162	1180
31	39	30	33
1176	1026	1394	1221
1546	1203	1489	1468
1430	1167	1323	1271
2191	2061	2640	2282
25	18	14	10
950	745	1050	1214
1181	953	1420	1483
27	24	29	16
795	583	807	808
360	322	254	248
1483	1295	1815	1676
527	611	501	352
592	521	570	554
978	825	974	931
858	757	993	824
509	414	368	360
962	941	1001	930
3814	2881	4566	4590
1660	1453	1471	1385
748	624	843	911
810	679	837	778
14	8	10	10
210	161	236	222
582	451	553	545
4593	3892	4871	4725
1298	1037	1521	1492
613	550	606	713
928	746	869	764
543	626	377	333
0	5	2	0
179	158	153	159
0	1	0	1
570	450	572	561
4465	3523	3027	2889
111	89	162	142
856	704	951	994
578	520	102	111
536	412	616	568
0	0	0	0
4	3	5	4
6054	5424	7082	6385
423	333	384	348
556	443	621	627
0	1	0	1
0	0	2	2
160	167	170	161
683	531	869	895
284	272	400	388
5	9	3	3
1	5	1	3
12	19	11	16
40330	35174	29498	22386
1158	985	834	705
943	809	965	769
262	204	306	344
1125	1031	771	649
19	17	24	29
1285	1181	1284	1192
