p.value	p.adj	vote.rank	avg.rank	med.rank	min.pvalue	min.rank	avg.logfc	avg.logfc.dir	direction	significance	camera	safe	gage	padog	plage	zscore	gsva	ssgsea	globaltest	ora
DAZAP1	6.04013691045717e-07	8.01298295875294e-07	40	52.9	42.5	6.04013855220421e-08	6	0.887958105255625	-0.799346925282323	-1	49.7721279617045	51	50	6	36	141	40	98	39	45	23
FKBP4	1.25777042246974e-06	1.34663463710075e-06	40	56	37	1.2577711343642e-07	1	0.917257454816895	-0.907033790482904	-1	49.2635172709913	22	37	14	37	180	18	72	50	129	1
ILF2	1.01701641053609e-06	1.11306796042005e-06	30	56.9	36.5	1.01701687598146e-07	17	0.836938733458664	-0.784343923569875	-1	42.0042068606963	28	54	26	115	176	17	34	51	39	29
AKAP1	2.32679903527657e-07	7.23768942135502e-07	15	58.4	57.5	2.32679927890633e-08	11	0.727881594931814	0.77327202484209	1	32.7433694026189	111	13	73	11	23	126	81	65	50	31
FIP1L1	3.39898676872702e-07	7.23768942135502e-07	20	60.3	44	3.39898728861712e-08	12	0.652643197051932	0.672452842424993	1	24.406762702703	16	58	123	30	69	16	12	18	153	108
LIN28B	1.20445215116161e-06	1.29659603157835e-06	20	60.4	25	1.20445280397935e-07	17	0.73978794770945	0.754924000134753	1	30.682503086516	17	101	130	20	179	24	18	26	23	66
PPIG	5.15342329513136e-07	7.65908114491704e-07	10	61.2	34	5.15342449023146e-08	6	0.633700229473323	0.625744549344214	1	22.0267981002098	11	17	187	68	126	10	6	38	30	119
SAFB2	2.71450805255243e-07	7.23768942135502e-07	75	61.2	62	2.71450838413742e-08	2	0.800844502508579	0.88030833828869	1	40.827845963655	75	94	49	13	42	98	84	21	134	2
RBM22	2.68061926945141e-07	7.23768942135502e-07	20	61.4	38	2.68061959280884e-08	8	0.652702735832677	0.665268334356738	1	24.4133597517158	83	8	175	16	40	70	36	33	18	135
SUGP2	1.04526354369632e-09	4.11833836216351e-08	5	61.5	18	1.04526354418798e-10	1	0.949649923128461	-0.888067424979712	-1	78.648447935633	5	151	1	111	193	4	2	16	112	20
XRCC6	2.85281750479493e-07	7.23768942135502e-07	55	61.5	57	2.85281787103054e-08	5	0.846405832780314	0.839168137429238	1	45.8761577552859	126	51	57	8	51	120	57	74	66	5
DDX47	2.35518549759793e-07	7.23768942135502e-07	70	61.8	62.5	2.3551857472084e-08	7	0.740415889106429	-0.744303855477513	-1	34.1322012190757	78	7	66	39	25	68	146	118	59	12
PUM1	7.12120516523901e-07	8.50228737910354e-07	30	62.5	47	7.12120744726035e-08	4	0.850429093845616	-0.850910446933007	-1	45.2487198333577	30	88	4	118	159	19	52	42	103	10
FAM120A	8.15864703695245e-13	1.60725346627963e-10	5	62.9	32.5	8.15864703695545e-14	1	0.821334264186462	-0.838013620095552	-1	97.2463621873807	1	147	33	112	195	1	1	9	32	98
METAP2	7.49547851970034e-07	8.74427121291204e-07	10	63.3	26.5	7.49548104790046e-08	7	0.676763424221749	0.710394857537616	1	26.0764437926038	8	57	161	25	162	11	7	7	28	167
GPKOW	3.83720699325577e-07	7.23768942135502e-07	35	63.7	49.5	3.83720765584302e-08	12	0.784456908495583	0.813372272826343	1	39.012058680912	34	60	148	93	89	39	31	13	12	118
TROVE2	2.80881398565113e-07	7.23768942135502e-07	50	64.2	55	2.80881434067581e-08	3	0.805033307669311	0.89502132546566	1	41.2919762767878	47	71	177	53	47	57	61	31	3	95
EIF4G2	2.28073378366525e-07	7.23768942135502e-07	55	64.4	55.5	2.28073401774388e-08	19	0.714756977600263	-0.672511342794755	-1	31.2891282722493	115	75	52	22	19	107	59	35	108	52
APOBEC3C	2.34534073949991e-07	7.23768942135502e-07	90	64.5	67.5	2.34534098702798e-08	6	0.732892667316732	0.77991820539301	1	33.2986090248736	89	73	12	84	24	114	62	6	142	39
SSRP1	6.77118838141304e-07	8.13368360450224e-07	15	65.8	60.5	6.77119044461855e-08	14	0.809871653403579	0.753070031197957	1	41.0873323365039	74	14	21	40	158	52	116	100	69	14
LARP7	7.11994300217709e-09	2.33771461904815e-07	10	66.2	41	7.11994302498921e-10	4	0.802448692893645	-0.831654736763919	-1	48.1125304830682	6	148	36	116	197	5	4	10	46	94
AARS	4.16843927442997e-07	7.23768942135502e-07	50	66.5	55.5	4.16844005634504e-08	9	0.781799002890979	-0.771156120845691	-1	38.7175559496542	49	62	46	38	105	36	92	63	165	9
XPO5	9.60119930518381e-07	1.06260464220293e-06	10	67.4	68.5	9.60120345342257e-08	7	0.729619636921497	-0.658964509032989	-1	30.7402532114274	10	40	97	102	174	7	11	15	106	112
KIF1C	3.91235384770154e-07	7.23768942135502e-07	55	67.5	59.5	3.91235453649477e-08	23	0.75536565106553	-0.665319892619929	-1	35.7886730369547	64	23	77	43	95	53	129	104	55	32
DDX55	6.28451883253216e-07	8.01298295875294e-07	45	68.5	61	6.28452060981582e-08	25	0.90615968421446	-0.863645743289484	-1	51.7743940378788	43	97	40	76	147	25	76	45	90	46
KHDRBS1	3.43705966111726e-07	7.23768942135502e-07	30	69.4	43.5	3.43706019271943e-08	16	0.736978616808801	-0.68838121170505	-1	33.7513426671487	39	27	163	46	73	30	111	41	16	148
HNRNPU	3.26526143853587e-07	7.23768942135502e-07	70	70.4	60.5	3.26526191832293e-08	11	0.738330025943976	0.772459176102103	1	33.9010822518301	70	56	169	31	65	82	49	54	11	117
CNOT7	4.77717143107338e-07	7.46132563833624e-07	50	70.6	46.5	4.7771724580352e-08	17	0.817035436905689	0.985670112747843	1	42.4269949616283	46	77	122	149	118	47	40	46	17	44
RBM17	1.9892193707655e-07	7.23768942135502e-07	130	70.8	97	1.98921954883024e-08	6	0.826352776538577	0.928527937589612	1	43.6542278932818	94	114	13	128	6	127	102	17	100	7
DNAJC2	2.53054645581432e-06	2.56967861750217e-06	15	71.2	33	2.53054933746835e-07	2	1.08498901652501	-1.00700927170285	-1	61.5381732044399	14	154	2	117	191	12	22	44	139	17
HNRNPL	2.67242633254059e-07	7.23768942135502e-07	135	72.2	70.5	2.67242665392445e-08	7	0.701322725752387	-0.674844323839675	-1	29.800578846434	132	24	83	7	39	123	101	127	58	28
LARP4	3.89021061163317e-07	7.23768942135502e-07	70	72.5	64.5	3.89021129265158e-08	5	0.748574262154923	-0.777219179993917	-1	35.0361697954012	37	173	142	61	94	32	68	5	70	43
DDX28	4.84796792744689e-07	7.46132563833624e-07	40	72.7	63	4.84796898507289e-08	19	0.619043377259879	0.6942610112838	1	20.5361863919016	40	82	133	19	122	35	24	55	71	146
SUCLG1	3.42484392929512e-07	7.23768942135502e-07	75	74.2	71	3.42484445712525e-08	11	0.758688543797138	0.819968742027696	1	36.1568580407562	42	93	71	97	71	58	46	11	140	113
AUH	2.64762239761305e-07	7.23768942135502e-07	20	75.6	68	2.64762271305879e-08	20	0.653277565939833	0.615050654778165	1	24.4770523961323	25	98	110	133	38	28	20	20	156	128
BUD13	2.89763627800054e-07	7.23768942135502e-07	55	76.2	66.5	2.89763665583393e-08	36	0.732207923457019	-0.660752309330618	-1	33.2227376558723	53	74	147	52	54	60	140	73	36	73
EIF2S1	4.9694279948541e-07	7.588971434002e-07	40	76.5	44	4.9694291061391e-08	26	0.665680267340336	0.714894421648444	1	25.6040587271162	36	33	188	26	123	45	38	43	51	182
RBM25	4.55327186003905e-07	7.43359750391992e-07	15	77.2	70	4.55327279299212e-08	8	0.604618968014025	0.582024122280496	1	18.959006312804	13	67	180	126	113	13	8	30	73	149
TFIP11	3.59310672795516e-07	7.23768942135502e-07	85	77.2	81	3.59310730892401e-08	24	0.734682672621956	-0.571744311272234	-1	33.4969461856972	87	41	105	155	79	84	66	24	48	83
HNRNPA2B1	2.82420548243953e-07	7.23768942135502e-07	135	77.4	79.5	2.82420584136573e-08	8	0.661636977134824	-0.523151638917993	-1	25.4032965126907	135	26	134	21	49	136	83	106	8	76
EEF2	2.36275736298347e-07	7.23768942135502e-07	5	81	69.5	2.3627576142015e-08	1	0.6849210878021	-0.647012465275856	-1	27.9832354595605	140	1	41	3	26	150	90	126	184	49
DDX27	2.15112195695132e-07	7.23768942135502e-07	15	81.1	67	2.151122165181e-08	1	0.773662198504939	-0.739166584536047	-1	37.815977236231	154	11	17	1	14	169	115	165	146	19
FTO	2.58237656599503e-07	7.23768942135502e-07	95	81.6	80	2.58237686608517e-08	29	0.806496922557061	-0.813693545072459	-1	41.4541485455115	93	174	108	54	35	86	45	29	118	74
TARDBP	7.50143063442708e-07	8.74427121291204e-07	30	82.2	61.5	7.50143316664406e-08	13	0.654701266932426	0.670784779713296	1	23.664594507724	27	70	179	109	163	33	23	53	13	152
FASTKD2	2.13633292190979e-07	7.23768942135502e-07	65	84.1	85	2.13633312728613e-08	13	0.723246383675207	-0.695239015790424	-1	32.22977615361	77	63	93	103	13	65	159	97	60	111
PUM2	2.6337639220656e-07	7.23768942135502e-07	80	84.7	84	2.63376423421771e-08	37	0.688606253193867	0.692110850806115	1	28.3915611996214	79	109	56	88	37	91	65	80	154	88
NOL12	3.15299477760121e-07	7.23768942135502e-07	195	85.2	51	3.15299522496323e-08	4	0.870538834144789	-0.744609538373549	-1	48.5501559601036	191	16	15	41	61	176	167	147	34	4
SUPT6H	6.32814010068368e-07	8.01298295875294e-07	70	85.4	83.5	6.32814190272548e-08	39	0.876527045987323	-0.748270568691705	-1	48.5146534184561	68	111	39	78	148	43	96	123	89	59
ABCF1	2.82330441500075e-07	7.23768942135502e-07	10	85.4	63	2.82330477369796e-08	4	0.785579812653775	-0.689473937717308	-1	39.136479330372	175	4	78	10	48	177	155	167	6	34
RPS3A	6.22119419234271e-07	8.01298295875294e-07	75	85.7	79.5	6.22119593398997e-08	15	0.79957556401886	-0.733671428890513	-1	40.0495997983685	71	139	19	175	144	48	88	61	97	15
PCBP2	3.10085272710306e-07	7.23768942135502e-07	15	86.1	86	3.10085315979109e-08	12	0.675372953127849	-0.723387126392398	-1	26.9252777446163	123	12	151	15	60	112	181	120	37	50
EFTUD2	2.31187787396192e-07	7.23768942135502e-07	110	86.8	92.5	2.31187811447702e-08	19	0.642562676898739	-0.600644482062316	-1	23.2898153165835	108	29	178	95	21	111	80	90	19	137
NSUN2	5.94553086110914e-07	8.01298295875294e-07	105	86.8	84.5	5.94553245182991e-08	25	0.831861218612845	-0.602941772886225	-1	43.6011856847809	102	80	131	55	140	106	87	60	25	82
QKI	4.84554344963612e-07	7.46132563833624e-07	15	87.6	78.5	4.84554450620454e-08	9	0.506712230723259	0.520393282983779	1	8.11639728697462	9	18	162	132	121	15	14	36	176	193
DNAJC21	3.68357636804474e-07	7.23768942135502e-07	25	88.6	58.5	3.68357697863795e-08	20	0.899444616092271	-0.805998795939475	-1	51.7529904467497	174	22	35	35	82	139	192	166	20	21
TRIM56	8.51849449577504e-07	9.75664776550979e-07	45	89.8	76	8.51849776119047e-08	23	0.890773331502122	0.907415729131355	1	48.7073987023067	23	161	143	140	167	41	43	28	56	96
SNRNP200	2.19813702480918e-07	7.23768942135502e-07	110	90.4	103	2.19813724224049e-08	16	0.736507689659532	-0.769141541710869	-1	33.6991627359115	121	35	115	108	16	110	177	62	98	62
TRA2A	1.69474582631775e-06	1.77587727544998e-06	20	90.6	55.5	1.69474711879267e-07	15	0.621164799440447	0.673218318438719	1	16.5495315094531	15	149	196	69	184	20	17	22	42	192
NELFE	3.29961159787617e-07	7.23768942135502e-07	180	90.7	77.5	3.29961208781092e-08	4	0.682834664595364	-0.609385088531967	-1	27.7520544379776	178	6	89	4	66	182	148	143	44	47
G3BP2	6.59323447085321e-07	8.11791994223801e-07	175	91.2	65.5	6.59323642703735e-08	31	0.625815315790046	-0.667177136608029	-1	20.8712803614651	45	172	172	62	154	38	69	108	31	61
HLTF	8.33638908489895e-07	9.60391023231048e-07	35	92.6	90	8.33639221219283e-08	23	0.831598592603618	0.959705364388849	1	42.3920102815633	31	110	136	70	166	50	44	23	182	114
RECQL	2.07491006458758e-06	2.11791338198836e-06	190	92.7	53.5	2.07491200195343e-07	21	0.594245779421125	0.64339604718622	1	12.9359227920923	21	152	173	66	190	27	27	40	41	190
ADAR	3.18419859531539e-07	7.23768942135502e-07	105	93.7	94	3.18419905157591e-08	32	0.970491840089299	1.17651191576832	1	59.6252043730702	104	145	32	157	63	105	79	49	119	84
MAGOH	1.96396741950849e-07	7.23768942135502e-07	155	94.4	96	1.96396759308108e-08	5	0.670313697594297	-0.621986161196255	-1	26.3646993063974	152	105	54	87	5	143	78	119	138	63
U2AF1	2.84423986411522e-07	7.23768942135502e-07	60	94.5	82.5	2.84424022815179e-08	41	0.734142740236558	0.776280558900252	1	33.4371202980063	57	140	98	172	50	51	41	67	148	121
MATR3	2.91077541904276e-07	7.23768942135502e-07	90	94.5	90	2.91077580031044e-08	44	0.57604141449167	0.578050428100076	1	15.9190894971025	73	44	145	90	55	90	112	121	84	131
DDX3X	2.43134537558641e-07	7.23768942135502e-07	125	94.6	97	2.43134564160126e-08	21	0.735660696095787	0.773378332691829	1	33.605313685197	100	176	125	89	30	124	119	94	21	68
CPSF7	2.97908062975571e-07	7.23768942135502e-07	145	94.9	109	2.97908102912724e-08	3	1.0511773554668	-0.940950826854694	-1	68.5653656077121	142	119	3	99	56	128	190	173	33	6
RBFOX2	6.6833955770332e-07	8.13368360450224e-07	35	95.1	72.5	6.68339758708397e-08	13	0.815866624179193	0.894192386567988	1	41.7461071443814	33	193	44	189	155	26	13	37	101	160
SERBP1	4.56363896992458e-07	7.43359750391992e-07	160	95.2	111	4.56363990713088e-08	14	0.799486554794045	-0.710488055133782	-1	40.5100462140823	160	108	50	14	114	166	131	148	24	37
UCHL5	2.62722363830966e-07	7.23768942135502e-07	115	95.3	111.5	2.62722394891338e-08	1	0.58318963515369	-0.538846597105056	-1	16.7111306083261	114	31	190	33	36	113	110	145	1	180
TIAL1	4.13794473787312e-07	7.23768942135502e-07	85	96.1	91	4.13794550838972e-08	57	0.794658299403652	0.85452983066892	1	40.1423988554655	81	121	90	136	102	92	77	70	135	57
SART3	3.5547402984745e-07	7.23768942135502e-07	30	96.4	97.5	3.55474086710266e-08	27	0.948400592937614	0.896617395418412	1	57.1774377511884	113	126	29	145	78	118	82	27	179	67
GEMIN5	6.39034344622957e-07	8.01298295875294e-07	50	97.2	97	6.39034528387232e-08	35	0.660550550586126	0.641193594816637	1	24.7561426337125	50	102	152	67	150	46	35	92	125	153
FUS	2.17152499236624e-07	7.23768942135502e-07	15	97.5	94	2.1715252045647e-08	12	0.951455814256516	-0.791312710007099	-1	57.5159640786303	172	76	112	12	15	151	191	174	14	58
PABPC4	9.24382275333876e-07	1.03359906087223e-06	35	97.8	92.5	9.24382659851265e-08	21	0.557894148265122	-0.570734478758795	-1	12.350418634714	32	52	166	110	171	34	21	75	143	174
SF3B1	3.18293559449144e-07	7.23768942135502e-07	90	97.9	88	3.18293605039008e-08	11	0.885709018566868	-0.829343829197501	-1	50.2310511500035	90	133	11	114	62	83	168	86	178	54
EXOSC9	4.36633550953647e-07	7.41524220154038e-07	55	98.2	90.5	4.36633636745656e-08	29	0.6425929034218	-0.556921357976312	-1	23.1711173686249	55	127	159	152	109	59	29	32	72	188
RAVER1	2.79915676715347e-07	7.23768942135502e-07	125	98.6	109	2.79915711974107e-08	17	0.787911691295204	0.860849256828532	1	39.3948574411947	122	46	116	17	45	131	124	102	193	90
HNRNPA1	3.98298603102007e-07	7.23768942135502e-07	130	98.7	110.5	3.98298674490824e-08	23	0.799036303454242	0.839099579880328	1	40.6274928889493	130	137	23	122	99	147	134	71	86	38
STAU1	2.89179199152903e-07	7.23768942135502e-07	105	98.7	90.5	2.89179236783984e-08	38	0.692787306379874	-0.549778077735516	-1	28.8548325741504	101	38	120	49	53	71	136	180	159	80
CPSF6	8.74264564516225e-07	9.89828271320094e-07	30	99.2	104	8.74264908468751e-08	15	0.632310600883274	0.68234030151674	1	20.6025639300574	26	153	183	151	169	31	30	57	15	177
PRPF6	3.69059266294944e-07	7.23768942135502e-07	160	99.3	103	3.69059327587092e-08	9	0.661372684984993	-0.675222734074374	-1	25.3740122672907	156	15	99	9	83	167	120	177	107	60
BCLAF1	4.76253104702498e-07	7.46132563833624e-07	65	99.5	84	4.76253206770187e-08	58	0.621971547068315	-0.611467345153656	-1	20.8599367728552	65	116	185	72	117	77	58	91	64	150
RTF1	4.17337850211101e-07	7.23768942135502e-07	140	99.8	96.5	4.17337928588017e-08	24	0.807048327973926	-0.807524593125562	-1	41.5152456743996	137	72	81	64	106	132	189	99	94	24
KHSRP	3.28521131574037e-06	3.30197259796353e-06	40	100	105.5	3.2852161724265e-07	23	0.650801139015313	-0.705043633326131	-1	16.4615849264007	38	150	106	121	194	23	42	85	105	136
AKAP8	3.78631297062848e-07	7.23768942135502e-07	110	100.4	102	3.78631361575609e-08	50	0.743959713611139	-0.640291483573802	-1	34.524866027761	109	122	107	57	86	97	50	96	151	129
PUS1	3.76903682778174e-07	7.23768942135502e-07	165	100.9	101	3.76903746703563e-08	26	0.762494277169847	-0.697461285816391	-1	36.5785430211258	161	34	117	48	85	174	161	155	26	48
PABPC1	2.03244642371194e-07	7.23768942135502e-07	185	101	102	2.03244660959969e-08	2	0.784894851895103	-0.690913163145648	-1	39.0605839284119	182	118	42	86	10	190	153	176	2	51
SF3B4	1.91930560582311e-07	7.23768942135502e-07	100	101.2	101	1.91930577159116e-08	4	0.624032490651399	0.620939465648299	1	21.2366233405012	91	96	150	96	4	99	123	103	126	124
SRSF1	2.36716229702599e-07	7.23768942135502e-07	135	102.4	113	2.3671625491816e-08	27	0.721499519036253	0.673353287182991	1	32.0362190888224	134	61	126	92	27	141	117	140	109	77
FXR1	2.57819468794481e-07	7.23768942135502e-07	195	102.7	106	2.57819498706381e-08	5	0.605720422386169	-0.572293278707135	-1	19.2075993940721	193	9	121	5	34	173	160	169	91	72
RPS19	1.84228415738785e-07	7.23768942135502e-07	130	102.8	107.5	1.84228431011835e-08	1	0.754935433986838	-0.718456272843548	-1	35.7410038855412	128	69	25	129	1	134	186	192	77	87
PUF60	3.19845545825965e-07	7.23768942135502e-07	200	103.3	93	3.19845591861502e-08	35	0.797862363851634	-0.76462183632026	-1	40.4974173818654	197	125	55	42	64	196	122	159	38	35
RBM15	3.87737210008134e-07	7.23768942135502e-07	90	103.7	88.5	3.87737277661216e-08	56	0.594024568675389	0.634374044131095	1	17.9116689230088	69	64	158	56	90	87	74	101	168	170
FMR1	5.33242860939131e-07	7.67596675903325e-07	90	103.8	90	5.33242988895749e-08	52	0.712944815350221	-0.832043198866554	-1	30.7598527708119	88	92	70	147	130	74	137	52	183	65
HSPD1	2.06110772242636e-07	7.23768942135502e-07	110	104	109	2.06110791359381e-08	11	0.696227271822636	-0.634436652777273	-1	29.2359895334386	164	25	92	104	11	144	109	152	130	109
NONO	4.05205868463273e-07	7.23768942135502e-07	55	104.1	103.5	4.052059423496e-08	37	0.586516257376395	-0.668542142944933	-1	17.0797288492691	67	53	164	135	100	55	37	107	145	178
UTP3	4.18830758393133e-07	7.23768942135502e-07	190	104.1	96.5	4.18830837331796e-08	27	0.871955222509084	-0.707241015763084	-1	48.7070954093768	187	86	65	51	107	193	157	111	57	27
SBDS	1.46487769509117e-06	1.55989678882681e-06	25	104.4	99	1.46487866073206e-07	24	0.877602640358365	0.888370132782925	1	44.0515350211265	24	166	88	190	181	29	25	69	110	162
MSI2	3.43995630767623e-07	7.23768942135502e-07	150	105.2	134.5	3.43995684017481e-08	21	0.663376402121294	-0.596839601521803	-1	25.5960292449767	147	21	137	28	74	158	138	150	67	132
EIF4A3	2.10181457871624e-07	7.23768942135502e-07	80	105.5	92.5	2.10181477750937e-08	12	0.73782576592445	-0.624100982666956	-1	33.8452089534115	136	79	64	106	12	145	195	197	79	42
SFPQ	3.4285283175037e-07	7.23768942135502e-07	160	105.7	97.5	3.42852884647009e-08	63	0.600687516051164	0.580376414658268	1	18.6499405143678	66	129	113	156	72	73	63	82	158	145
CSTF2T	3.49207475650566e-07	7.23768942135502e-07	70	105.9	80	3.49207530526215e-08	52	0.638653791035224	0.720029896582347	1	22.8567007767045	52	84	138	166	76	66	70	59	192	156
PRPF8	1.9011263458276e-07	7.23768942135502e-07	155	106.5	97.5	1.90112650847028e-08	3	0.70086240644192	-0.689849591054028	-1	29.7495742908364	189	45	95	100	3	192	154	154	63	70
EIF3D	2.02688227296198e-07	7.23768942135502e-07	175	106.7	104.5	2.02688245783332e-08	9	0.766127316899488	0.891298925000507	1	36.9810931046555	173	104	79	105	9	189	175	158	35	40
BOP1	4.84373116875696e-07	7.46132563833624e-07	180	107.1	103.5	4.8437322245352e-08	22	0.947005803692085	-0.669238746468901	-1	56.7970481049104	177	87	53	79	120	185	142	157	49	22
CIRBP	4.49691379287804e-07	7.43359750391992e-07	115	107.4	107	4.49691470287882e-08	47	0.684388371127281	-0.732468132324547	-1	27.7809639189994	103	65	128	47	111	89	178	115	80	158
DDX1	5.5334053209442e-07	7.67662569173245e-07	130	108.3	115	5.53340669878054e-08	54	0.736112293562238	-0.731974214071377	-1	33.3156991351956	144	130	74	101	136	129	55	160	54	100
EWSR1	6.72994635194243e-07	8.13368360450224e-07	160	108.5	130.5	6.7299483900913e-08	28	0.561131358525428	0.583569089510002	1	13.7537812479324	44	156	140	160	157	44	28	48	121	187
ILF3	1.62577453284252e-06	1.7219224890859e-06	115	109.1	108	1.62577572225802e-07	39	0.733270370350078	-0.661699134879705	-1	28.3598486013881	97	39	103	113	182	69	126	113	171	78
HNRNPM	3.0256224827561e-07	7.23768942135502e-07	120	109.1	125	3.02562289470379e-08	22	0.709061082132702	-0.640958853547925	-1	30.6580085028903	117	143	22	146	57	76	144	130	136	120
PNPT1	1.99621302123119e-07	7.23768942135502e-07	195	109.4	119	1.9962132005502e-08	7	0.779584191869936	-0.640213984879128	-1	38.4721492302481	192	90	47	107	7	181	139	131	147	53
CELF1	3.97435482789496e-07	7.23768942135502e-07	85	110.7	91	3.97435553869247e-08	42	0.728491728442898	-0.556695059795473	-1	32.8109737543818	157	42	84	50	98	138	197	187	83	71
SUB1	2.00945063748291e-06	2.07257474127818e-06	45	111	111	2.00945245453656e-07	41	0.616252174922447	0.761627236027827	1	15.2936230371069	41	165	176	154	188	54	48	68	43	173
BCCIP	6.42665638316226e-07	8.01298295875294e-07	105	111.3	104	6.42665824174906e-08	80	0.712604148930639	-0.650188350379846	-1	30.482302674209	98	138	109	80	152	103	105	81	162	85
TUFM	4.56581369530107e-07	7.43359750391992e-07	90	111.4	93	4.56581463340079e-08	31	0.931722079280235	1.18907481792123	1	55.1344027407806	86	187	31	187	115	93	89	76	157	93
MTPAP	1.14105469050086e-06	1.23509765949819e-06	170	111.5	89.5	1.1410552764039e-07	75	0.801881928265238	0.788551345742964	1	37.5843274230375	84	170	76	167	178	88	91	79	75	107
SSB	5.09732660660318e-07	7.65908114491704e-07	165	111.7	118	5.09732777582678e-08	24	0.76408430255824	0.754299781418153	1	36.4158633510314	162	66	111	24	125	172	151	141	76	89
DKC1	2.44271656490854e-07	7.23768942135502e-07	200	112.2	109.5	2.44271683341746e-08	32	0.686955675477282	-0.608745157660694	-1	28.2086729718208	196	48	61	45	32	164	176	181	93	126
EIF4B	4.69763695557977e-07	7.46132563833624e-07	120	112.3	117	4.69763794863075e-08	18	0.57376731803243	-0.629111666745006	-1	15.5302808666359	118	20	167	18	116	109	99	171	124	181
XRCC5	4.09383959130628e-07	7.23768942135502e-07	165	112.6	98.5	4.09384034548499e-08	67	0.649932840314763	0.697203930151473	1	24.1064482519578	96	128	67	163	101	94	75	88	150	164
KRR1	5.29051592167475e-07	7.67596675903325e-07	30	113	126	5.2905171812053e-08	28	0.847877335862246	-0.735703324475312	-1	45.6485517438105	131	124	28	176	128	102	171	193	47	30
SRSF5	6.11171328159991e-07	8.01298295875294e-07	125	113	124	6.11171496248733e-08	4	0.734587338451023	-0.608534394722096	-1	32.9005651075026	72	123	165	141	143	95	107	125	4	155
TIA1	1.13490676665783e-06	1.23509765949819e-06	35	113.5	114.5	1.13490734626426e-07	35	0.563216766304704	0.592313489256125	1	12.1392029409049	35	157	191	173	177	42	39	72	53	196
PSIP1	5.51786052180766e-07	7.67662569173245e-07	30	113.7	125.5	5.51786189191343e-08	29	0.507075808788598	0.462306593872298	1	8.04355219095584	29	183	157	169	135	37	33	83	116	195
PES1	3.88895233485693e-07	7.23768942135502e-07	175	113.7	118.5	3.88895301543486e-08	26	0.576389390886152	0.573911971161439	1	15.9576461706016	59	175	144	191	93	49	26	34	194	172
SRFBP1	5.43947267877899e-07	7.67662569173245e-07	65	113.9	109	5.43947401023328e-08	62	0.644825077428539	-0.701312177907519	-1	23.2429635946485	62	107	194	139	132	62	73	84	111	175
CCAR1	7.4322836445076e-07	8.74427121291204e-07	65	114.3	136	7.43228613025657e-08	9	0.558383480513397	0.480789027097897	1	13.1350718844598	60	158	170	137	161	64	64	135	9	185
STIP1	4.81362243952249e-07	7.46132563833624e-07	95	114.8	110	4.81362348221605e-08	37	0.773128816661379	0.899002857794941	1	37.572500188296	95	186	37	161	119	101	86	64	152	147
HNRNPC	2.85774917283258e-07	7.23768942135502e-07	170	114.8	153.5	2.8577495403355e-08	10	0.701668421889005	-0.632117853676891	-1	29.8388828615363	169	32	189	32	52	184	170	172	10	138
IGF2BP2	5.72283548130915e-07	7.88390622250281e-07	95	115.2	116	5.72283695509775e-08	47	0.650002296969381	0.758659537575767	1	23.6785044603582	56	162	168	142	137	63	47	93	95	189
DDX6	2.80790362203932e-07	7.23768942135502e-07	145	115.3	112	2.80790397683391e-08	46	0.695144879512131	0.691291143622815	1	29.1160577001997	110	103	153	150	46	100	93	142	114	142
