p.value	p.adj	vote.rank	avg.rank	med.rank	min.pvalue	min.rank	avg.logfc	avg.logfc.dir	direction	significance	camera	safe	gage	padog	plage	zscore	gsva	ssgsea	globaltest	ora
EIF2S2	0.0211679848667266	0.0308895779166307	20	52.5	30	0.0021372367894747	4	1.0334332355707	-1.12466736649509	-1	47.1181290888117	17	140	67	57	157	18	29	4	5	31
LARP4	0.00511127937416311	0.0165608611228145	30	52.9	38.5	0.000512307390225984	7	0.724765055287314	-0.763430715464838	-1	38.9402099420018	33	59	133	44	17	63	116	29	28	7
SUPV3L1	0.0103479495064349	0.0183652797546637	15	53.7	42	0.00103964537182834	12	0.904550002758269	-0.890208724320615	-1	47.4096551736336	23	46	114	72	98	15	12	37	82	38
EFTUD2	0.00525070999993344	0.0165608611228145	40	54.9	30.5	0.000526315789473684	8	0.528139357555035	-0.523124223982207	-1	28.3312607162747	20	8	156	25	36	24	38	20	39	183
SRSF1	0.00675860617290888	0.0165608611228145	45	56	44	0.000677925003370623	5	0.594255707262845	-0.635288291589886	-1	31.8985716279726	41	5	142	123	47	36	51	24	30	61
UPF1	0.00525070999993344	0.0165608611228145	15	58.9	27.5	0.000526315789473684	12	0.62695437465687	-0.63165612774856	-1	33.66282984108	15	60	145	12	134	16	28	19	27	133
PABPC1	0.00799868528645592	0.0165608611228145	40	60.5	47	0.000802762252045821	5	0.696691458017561	-0.705172384348937	-1	37.4254976157226	37	102	29	61	76	40	50	5	161	44
HNRNPA0	0.00564453560784574	0.0165608611228145	40	61	52	0.000565892442472931	6	1.1906464063574	-1.33836401969588	-1	64.0768612328485	58	91	20	128	86	46	37	36	102	6
MAGOH	0.00525070999993344	0.0165608611228145	65	61.7	62	0.000526315789473684	7	0.665201331366306	-0.649670873229818	-1	35.7264462780397	62	39	62	7	67	84	96	44	110	46
TARDBP	0.00525070999993344	0.0165608611228145	95	61.9	54.5	0.000526315789473684	4	0.704976246606748	-0.699028635838467	-1	37.8725037929531	95	17	158	8	21	73	123	84	4	36
U2AF1	0.00525070999993344	0.0165608611228145	70	63.4	68	0.000526315789473684	22	0.6881252822121	-0.666785197167814	-1	36.9633091773501	63	55	72	22	31	75	110	70	68	68
UTP3	0.00510044538013071	0.0165608611228145	10	63.6	32.5	0.000511218988034869	4	0.802164659447607	-0.838238432049365	-1	43.1163094045753	10	162	126	191	16	4	4	9	65	49
RBM15	0.00525070999993344	0.0165608611228145	40	64.4	49	0.000526315789473684	19	0.527886430742894	-0.545223404880521	-1	28.3176140376422	46	38	170	40	68	22	19	52	67	122
STIP1	0.0058434357894125	0.0165608611228145	90	66.2	77.5	0.000585885848085589	1	1.52392535851605	-1.59781144959957	-1	82.0589435457553	90	101	1	89	66	60	91	40	115	9
RCC2	0.00525070999993344	0.0165608611228145	45	66.4	46	0.000526315789473684	1	0.832636342004226	-0.900980322704648	-1	44.7604105408663	47	45	124	20	147	43	60	31	1	146
TFIP11	0.00490710208780035	0.0165608611228145	75	66.5	62	0.000491797172694508	11	1.0480582407991	-1.03881656037192	-1	56.3835097226238	74	61	53	63	11	90	149	50	71	43
HNRNPL	0.00786137812292046	0.0165608611228145	75	66.7	62	0.000788932795195922	23	0.71072426962387	-0.735633553579924	-1	38.1826386585391	54	71	132	60	74	64	85	60	44	23
PUM2	0.00715263122795428	0.0165608611228145	55	67	63	0.000717575812179547	28	0.863344266359774	-0.804997533021219	-1	46.4172581150784	53	79	69	67	53	59	87	28	141	34
GRSF1	0.00501019717965225	0.0165608611228145	85	67.2	81.5	0.000502152908787058	15	0.679097061348446	-0.74736712206942	-1	36.4761910750583	100	19	82	26	15	89	122	81	56	82
AKAP8	0.0286391336277816	0.0389097194805033	45	68.2	47	0.00290150603962176	14	0.93766156908568	-0.853094063078166	-1	39.8885380200976	43	114	31	66	142	14	17	51	178	26
UCHL5	0.00525070999993344	0.0165608611228145	30	69.3	55.5	0.000526315789473684	20	0.66580316105055	-0.694413938825089	-1	35.7589180283567	26	111	180	27	116	26	20	46	76	65
DKC1	0.00575104757230655	0.0165608611228145	30	70.7	58	0.00057659855568287	26	0.552273448356493	-0.542865000528295	-1	29.6334167766202	132	29	42	52	26	55	61	62	103	145
EIF4B	0.00525070999993344	0.0165608611228145	35	72.1	70	0.000526315789473684	12	0.943143200731921	-0.970316970107187	-1	50.722813557653	77	34	129	31	60	74	142	66	12	96
RTF1	0.00858811798121515	0.0167909019110267	85	72.7	79.5	0.000862148973515537	8	0.757979486749988	-0.699369677924724	-1	40.5947169322581	39	85	87	131	83	76	76	8	117	25
KIF1C	0.0046990918981951	0.0165608611228145	65	73.2	74	0.00047090582308218	7	0.780114159501651	-0.869172790223768	-1	41.9265735916754	65	82	70	120	7	62	78	113	42	93
AKAP8L	0.00525070999993344	0.0165608611228145	25	73.7	35.5	0.000526315789473684	17	0.577035217145637	-0.517334979823333	-1	30.9694392337707	34	23	138	37	115	17	24	26	165	158
PARN	0.00525070999993344	0.0165608611228145	60	74.1	57.5	0.000526315789473684	10	1.85644393960373	-2.09244589745995	-1	100	127	57	21	10	99	120	181	58	50	18
TROVE2	0.033803530708959	0.0453013302698294	35	74.3	55	0.00343290218013543	30	0.772755877647373	-0.691690781728917	-1	31.2980405262441	32	123	151	79	143	35	48	30	62	40
PCBP2	0.00887668152786001	0.0167909019110267	50	74.4	65.5	0.000891234012447768	15	0.592377632094329	-0.609512177936784	-1	31.6897187431787	35	15	179	92	88	49	82	48	26	130
ABCF1	0.004784390125515	0.0165608611228145	20	75.1	51.5	0.000479472212139568	9	0.567345220455853	-0.593641114691565	-1	30.4466149841177	18	64	183	70	9	25	39	35	177	131
BCLAF1	0.0249975960079911	0.0356849740114076	20	75.3	59.5	0.00252833260490633	18	0.647409424540932	-0.574616003166901	-1	28.2271083544581	19	113	174	62	153	23	18	45	89	57
RBM22	0.0046899555337205	0.0165608611228145	70	75.4	67	0.000469988309161439	6	0.593246340645295	-0.608845456652627	-1	31.8441112023048	66	32	192	54	6	68	133	71	40	92
GTF2F1	0.0696073641301945	0.0867889286939767	100	75.8	74	0.00718889466640276	14	1.28153342744842	-1.44456743299906	-1	41.0502498964877	97	145	26	98	155	51	44	14	98	30
APOBEC3C	0.000136023322964609	0.00886231398468178	5	76.2	71	1.3603164973693e-05	1	0.958929311593107	-1.15639302871529	-1	59.4631924738357	159	48	3	11	91	162	98	138	51	1
ESF1	0.0677424115971946	0.0850016247429767	60	76.3	59	0.00699006704152973	27	0.891728521101818	-0.991919236563781	-1	28.7580698920277	27	150	57	80	170	58	54	74	60	33
UPF2	0.000799190466130433	0.0165608611228145	25	76.8	94.5	7.99478029122767e-05	4	1.37701646843563	-1.75948738593615	-1	74.1324671306878	98	157	22	91	131	109	124	23	9	4
EIF4G2	0.00767333545372681	0.0165608611228145	105	77.2	71.5	0.000769996097390133	28	0.643426786329601	-0.662484892763279	-1	34.5515996258882	56	103	105	71	70	70	111	72	86	28
FUS	0.00525070999993344	0.0165608611228145	50	78.7	60.5	0.000526315789473684	32	0.609152329231353	-0.559183932644246	-1	32.7023196015153	67	75	166	32	50	42	47	78	54	176
HNRNPM	0.00965337844910422	0.0174469316924177	60	79.5	67.5	0.00096955711082512	12	0.729054409147031	-0.64774701422806	-1	38.6716643374455	57	94	12	148	96	54	57	68	142	67
CSTF2T	0.00525070999993344	0.0165608611228145	85	80.4	83	0.000526315789473684	13	0.587274690240567	-0.612702293371416	-1	31.5219105099832	84	33	162	13	20	104	158	82	22	126
XRCC5	0.00525070999993344	0.0165608611228145	150	80.8	81.5	0.000526315789473684	5	0.849810133699123	-0.843271075499131	-1	45.6870233193876	149	28	45	5	39	152	137	125	118	10
DDX1	0.0065002183551494	0.0165608611228145	95	81	82.5	0.000651931077932996	27	0.757356736345003	-0.950388547116489	-1	40.6986957020518	92	106	37	152	42	61	73	27	122	98
NOL12	0.00737145009643029	0.0165608611228145	100	81.5	71	0.000739601709177593	32	0.993763724065491	-1.05099525656903	-1	53.4540463925227	99	47	32	132	63	98	169	54	79	42
ADAR	0.00525070999993344	0.0165608611228145	110	82.1	82.5	0.000526315789473684	6	1.7076370097582	-2.08074746370461	-1	91.9711147557269	154	108	6	16	59	166	106	157	36	13
KHDRBS1	0.00466098324736173	0.0165608611228145	50	82.3	73	0.000467078834815996	5	0.614388502107018	-0.604991787390786	-1	32.9848375674564	49	72	148	133	5	56	74	91	46	149
PKM	0.0124682965797774	0.020815715476408	130	82.6	89	0.00125388103272133	11	1.01954703955157	-1.14532334154561	-1	51.7777062519311	128	92	58	115	108	86	104	53	11	71
RBM17	0.00579700410527751	0.0165608611228145	180	82.9	53.5	0.000581218222594644	17	0.953292075646528	-1.11096040135059	-1	51.2703966045745	180	44	17	59	27	128	190	112	24	48
DDX27	0.00923008287679654	0.0171540219502728	70	83.5	75.5	0.000926864599105918	49	0.681315168809433	-0.624755366109621	-1	36.2804076620511	70	56	63	49	90	67	81	92	127	140
ASCC1	0.00470816465679146	0.0165608611228145	80	84.1	79.5	0.000471816956921905	8	0.755306549708032	-0.702866001743383	-1	40.5880777808658	79	62	140	69	8	80	141	107	8	147
NELFE	0.00463023589687584	0.0165608611228145	115	84.7	87.5	0.000463991187158467	4	0.778783559274088	-0.74342313067036	-1	41.8547809907246	111	26	109	48	4	116	176	154	66	37
PUS1	0.0123796474977969	0.020815715476408	75	85.8	79	0.00124491581672689	36	0.69679604168708	-0.570286272532666	-1	35.3347113534547	72	36	113	56	107	45	70	119	154	86
KRR1	0.0242139644894724	0.0348186204702632	95	85.9	78.5	0.00244819252786455	23	0.634305727186746	-0.569434955586156	-1	27.857575546718	91	73	23	58	133	53	84	47	183	114
CKAP4	0.00748124547426327	0.0165608611228145	65	86	68.5	0.000750655152520698	53	0.741850538908231	-0.749165434508082	-1	39.8620580540329	89	53	97	68	65	65	115	69	176	63
DDX52	0.00132736611195903	0.0165608611228145	10	86.1	63.5	0.000132815963448486	1	1.19211033883248	0.87854243656788	1	64.1558477817943	6	160	7	175	174	27	1	42	184	85
PRPF6	0.00527371713462234	0.0165608611228145	90	86.7	88	0.000528627453853273	12	0.786408397402761	-0.901379055771098	-1	42.2661795082857	59	148	90	178	18	79	92	86	105	12
STAU1	0.00533618049031814	0.0165608611228145	45	88.7	85	0.000534903763339001	19	0.761553744237238	-0.661859918991529	-1	40.9251454700233	45	109	135	122	19	38	59	80	190	90
SF3B4	0.00525070999993344	0.0165608611228145	55	88.8	57.5	0.000526315789473684	30	0.454438817124086	-0.459532371381704	-1	24.3547444197874	51	54	153	30	119	37	53	61	139	191
DDX55	0.00560287464099214	0.0165608611228145	105	90	96	0.00056170514650949	11	1.02642251067653	-0.919604289799976	-1	55.2161528360156	105	87	35	154	22	117	186	142	41	11
HNRNPAB	0.0128996443383457	0.0211210896355114	35	91.6	83.5	0.00129751422444006	25	0.853655114378433	-1.09807642239104	-1	43.1625334011215	165	68	25	94	110	126	191	73	32	32
NPM1	0.0381984794646018	0.0505040298961514	100	92.1	96.5	0.00388714234815054	2	1.71408658771505	0.922725758916502	1	67.1721931769854	133	96	2	113	145	82	97	56	147	50
SAFB2	0.00735275097646523	0.0165608611228145	20	92.9	84.5	0.000737719320073357	18	0.846606149236123	-0.837666954485748	-1	45.5141521795518	191	18	33	46	62	153	126	174	107	19
XRN2	0.00525070999993344	0.0165608611228145	120	93.4	92.5	0.000526315789473684	29	0.633692873543583	-0.683045298644787	-1	34.0264058810954	88	51	182	39	41	97	172	117	29	118
ZC3H8	0.0239743672046158	0.0347275760243331	15	94.2	97.5	0.00242370106245442	11	0.505958788615223	-0.493419819833791	-1	22.2049468276125	36	112	175	83	132	11	14	79	120	180
GRWD1	0.0205434173251169	0.0304289715266769	105	94.2	101	0.00207358400691426	17	0.999771519947857	-1.21075002023819	-1	45.7756337438032	147	81	34	125	129	101	119	101	17	88
SF1	0.00823839791896356	0.0165608611228145	145	95.8	105	0.000826910027479858	11	0.882657310890261	0.979494087689802	1	47.459294385928	143	97	11	155	81	113	120	94	123	21
BUD13	0.0666108755206427	0.0841175799844013	155	96.8	82	0.006869605343659	25	0.958899186213008	-0.919642213646707	-1	31.0686085908552	44	186	110	166	154	29	25	49	151	54
BOP1	0.0477034353486061	0.0618261629189172	80	97.5	81.5	0.00487595128703639	9	0.913165015438193	-1.0221641757913	-1	33.2782319062425	64	167	84	192	149	30	9	77	124	79
CCAR2	0.0158711667647899	0.0247011627409821	160	97.9	119	0.00159856716976409	8	0.950422394270591	-1.13697532113143	-1	46.1158963743865	117	159	8	156	121	95	131	34	143	15
G3BP2	0.0129728520096289	0.0211210896355114	90	98.3	103	0.00130492128523623	24	0.665465407644814	-0.587693954579279	-1	33.6110105888193	69	24	130	90	112	103	113	103	152	87
PPIG	0.00638700215238884	0.0165608611228145	135	98.4	105	0.000640543396315389	35	0.96566878378567	-0.855358067200477	-1	51.938182503082	131	35	104	86	37	111	173	106	135	66
PPIL4	0.0269227566671007	0.03708939205188	105	98.4	100.5	0.00272546048750321	60	0.768966563382006	-0.691127775133901	-1	33.1673465158254	82	122	100	73	138	88	101	104	116	60
HNRNPA1	0.00525070999993344	0.0165608611228145	20	98.5	116	0.000526315789473684	16	0.756896570297169	0.59851062238813	1	40.6738674202291	130	50	16	18	35	154	135	197	148	102
SF3B1	0.00883591545504287	0.0167909019110267	20	98.6	116	0.000887124636137174	17	1.08157595440881	-1.07494201757879	-1	57.9956449863924	120	83	19	130	87	112	160	126	132	17
GPKOW	0.00525070999993344	0.0165608611228145	200	99	93.5	0.000526315789473684	14	0.643755347238937	-0.73923619560251	-1	34.5693271459677	134	49	196	15	80	118	197	93	14	94
MATR3	0.00525070999993344	0.0165608611228145	140	100.9	122.5	0.000526315789473684	2	0.559408300037553	-0.606898690035369	-1	30.0183780512168	173	2	136	6	55	140	183	109	52	153
NSUN2	0.00525070999993344	0.0165608611228145	100	101.2	99.5	0.000526315789473684	33	0.611427170082101	-0.636347829191973	-1	32.8250587518936	61	115	185	33	51	77	100	120	99	171
DDX24	0.0704057994869772	0.0872323427605944	80	102.5	91.5	0.00727412769012869	45	0.633724525650102	-0.611733568830464	-1	20.173889961143	78	131	152	77	156	81	88	122	45	95
AUH	0.00525070999993344	0.0165608611228145	55	103.5	102	0.000526315789473684	17	0.88505581674665	-0.965396576777354	-1	47.5887058877892	188	78	46	17	54	147	180	144	126	55
LIN28B	0.0765231471357218	0.0942191249108575	30	104.2	85	0.00792934994847871	26	0.898087993427051	0.87054817281606	1	27.7477853549048	29	143	80	161	169	87	26	83	191	73
NONO	0.00566853221313348	0.0165608611228145	110	104.6	112.5	0.00056830438539507	24	0.709197226585713	-0.634656510575965	-1	38.1002469760472	109	41	141	126	24	108	145	116	109	127
SRFBP1	0.0352141970814315	0.0468729515205541	85	105.6	106	0.00357849867437289	49	0.872651679321503	-0.826003367429074	-1	34.9736904264719	81	125	127	109	144	66	103	87	49	165
SART3	0.00723642050276615	0.0165608611228145	150	106.2	102	0.000726009367247966	24	0.889315733931031	-0.971490866594486	-1	47.8185499297233	118	86	24	149	57	150	40	194	170	74
SMNDC1	0.00655548331241131	0.0165608611228145	80	107.3	98.5	0.000657490244817105	43	0.705555709729192	-0.57799819588553	-1	37.9037687543243	93	126	173	140	43	71	79	76	104	168
FIP1L1	0.0255099668104786	0.0361544133932682	145	107.6	123	0.00258076286097894	7	1.12388035338159	-1.36660484873905	-1	48.9291056541113	179	156	66	105	141	169	143	90	7	20
DDX6	0.00525070999993344	0.0165608611228145	130	108	118	0.000526315789473684	34	0.657582940771451	-0.665711831447253	-1	35.3153956374839	129	67	157	38	100	115	185	121	34	134
SFPQ	0.017108932854483	0.0259266136333319	55	108.3	100	0.00172421001053703	52	0.827969838369208	0.845899820375036	1	39.625636622833	52	70	52	151	125	139	56	169	194	75
PA2G4	0.114535597646125	0.133511909682169	165	110.1	116	0.0120906162753518	13	1.10332734949034	-1.67042142065936	-1	29.0664070989948	107	165	102	182	165	125	22	161	13	59
SF3A3	0.00722566338359222	0.0165608611228145	65	110.1	93	0.00072492660623482	56	0.628762966237098	-0.623684114226162	-1	33.7604124890553	87	152	176	99	56	85	146	65	63	172
PES1	0.00665588386749982	0.0165608611228145	110	111.7	104.5	0.000667590366601694	44	0.966015844741028	-0.837662905592635	-1	51.9569081940577	108	76	101	134	44	151	64	160	188	91
EIF2S1	0.170850908200162	0.195683889043209	80	112	88	0.0185611104102963	50	0.587243710816827	-0.603775244083094	-1	12.4396053334997	80	153	177	76	168	50	75	96	55	190
NUFIP2	0.0110143280684211	0.0192019701723802	105	112.1	103.5	0.00110693038952748	9	0.867143781888329	0.788045217501792	1	44.9339998731948	104	107	9	88	103	193	93	180	175	69
HNRNPU	0.00525070999993344	0.0165608611228145	195	112.7	119.5	0.000526315789473684	16	0.640378699702139	-0.705282210862711	-1	34.3871399614633	137	16	149	35	46	194	102	195	92	161
CIRBP	0.100597162830599	0.119383379985711	150	113.3	113.5	0.0105464174191555	45	0.649892199488789	-0.573605460757701	-1	18.0097813100575	103	124	150	146	162	69	45	63	85	186
UBE2L3	0.575547980650118	0.62990528993374	125	113.6	110.5	0.0821264388723442	36	1.31691711904713	-1.83869027827997	-1	7.84391237955975	122	176	36	100	178	93	152	100	58	121
RECQL	0.0856983523393959	0.102942532993055	35	113.8	125.5	0.00891945668956128	31	0.82132580079718	-0.990688340245956	-1	24.4051413256092	31	136	164	137	175	92	34	115	91	163
SERBP1	0.00855237130189964	0.0167909019110267	125	113.9	122	0.000858546507021917	35	0.707222944686344	-0.660723661037493	-1	37.865357915715	146	142	121	129	82	123	163	98	35	100
KHSRP	0.754455345732203	0.790572888878958	75	114.4	109	0.131013462444511	27	0.740206607599757	-0.613580174347819	-1	2.12417502486477	71	173	146	119	183	99	27	89	73	164
FTO	0.00771449244894213	0.0165608611228145	140	114.4	116.5	0.000774140506034599	65	0.677623617448575	-0.540871510366874	-1	36.396691336718	150	66	81	65	72	96	139	137	187	151
PSIP1	0.00525070999993344	0.0165608611228145	135	115.3	124.5	0.000526315789473684	36	0.754052350664349	-0.83071966942638	-1	40.5204074095622	135	88	117	36	111	132	155	88	155	136
SRSF5	0.205087608105886	0.23353906818994	50	117.1	124.5	0.0226909357840791	31	0.518472123157184	-0.489957107043902	-1	9.7571219770053	48	137	190	112	172	31	42	59	185	195
HNRNPUL1	0.0496397197754399	0.0639151947435403	200	117.9	118	0.00507847312296361	13	1.1478077266037	-1.28763030085798	-1	41.3696742674811	196	104	13	97	150	124	179	134	112	70
SUGP2	0.70516786237105	0.746871338102671	195	117.9	124	0.114971039657274	5	1.62985837381426	-2.23573276083265	-1	6.09441352750139	119	196	5	195	191	129	65	131	72	76
IGF2BP3	0.0264900141353966	0.0367502308779798	145	118.1	123.5	0.00268111901604812	25	0.783619863113156	-0.732960425290752	-1	33.8972301201948	144	119	163	110	137	94	128	146	25	115
SND1	0.535113062003087	0.588923314048091	85	118.3	130	0.0737361083070808	20	0.910121738603259	-0.966136896727576	-1	6.17570213715661	85	135	49	143	177	165	187	97	20	125
TAF15	0.00935368368200381	0.0172212680874276	140	118.3	109	0.000939328963914098	58	0.964175493493533	-0.899704785226769	-1	51.3615467662655	136	110	73	93	92	138	189	108	186	58
LSM11	0.299699112274596	0.337375572103403	75	118.5	147	0.0349974350511101	27	1.09749273921598	-1.30929277654273	-1	15.5256394771946	75	181	27	163	176	156	55	167	138	47
EIF4G1	0.00963520353495977	0.0174469316924177	155	118.7	139.5	0.000967723697938859	10	1.01844827007059	-1.04047241255931	-1	54.0874610977238	170	99	10	153	95	148	175	155	131	51
RPS10	0.0103347895321918	0.0183652797546637	125	118.8	122.5	0.00103831700456384	69	0.54473029853302	-0.562381701705746	-1	28.4851875752067	155	69	95	127	97	121	161	124	133	106
CNOT7	0.0472749587028789	0.061676601751438	90	120.4	110	0.00483118570424558	78	0.557126264080193	-0.604288414264175	-1	20.2568123744225	116	161	155	104	148	78	89	85	90	178
EEF2	0.0146703650985085	0.0234964384098062	120	121.7	127	0.00147681234504041	22	0.639925488891289	-0.60274087259309	-1	31.4173821602731	169	22	98	95	117	173	153	136	134	120
DDX28	0.0174903178565591	0.0263022337232224	150	121.7	118.5	0.00176295223969856	77	0.797275676378856	-0.876285658831125	-1	37.9996630902242	189	90	111	85	126	149	140	149	101	77
GEMIN5	0.00611907181172476	0.0165608611228145	195	121.7	128.5	0.000613598676897051	34	0.567877874731601	-0.577108708743573	-1	30.4753543718552	195	74	172	101	34	122	144	135	84	156
TRIM56	0.0069060175369312	0.0165608611228145	185	121.9	114.5	0.000692757376490368	48	0.794791563476554	-0.944623315142464	-1	42.7184936475535	182	118	93	75	48	106	184	111	140	162
PCBP1	0.00819269717906616	0.0165608611228145	80	122.4	113.5	0.000822305896552159	40	0.760713997882863	-0.803305641161337	-1	40.8798369140268	178	40	79	144	79	197	77	178	83	169
CPSF7	0.00873733862505375	0.0167909019110267	150	123.1	133	0.00087718834264417	4	1.25966498783933	0.889862369426667	1	67.5721230004296	192	147	4	174	85	141	148	118	125	97
SLTM	0.249464349729656	0.282439522395071	175	123.3	148	0.0282889697473836	49	0.52821438092532	-0.547108032778392	-1	8.62225888552693	76	164	160	196	171	52	49	55	136	174
FMR1	0.785703291238925	0.818960573407769	75	123.4	122	0.14276173209925	64	0.938079063678334	-0.970554238676054	-1	2.30056267605289	73	180	96	165	184	72	156	64	137	107
AGO1	0.0785957555115929	0.0961699617129429	105	124.7	114.5	0.00815223085127339	57	0.743444759836603	-0.732362871369229	-1	22.7410510999215	113	151	74	116	158	105	192	57	180	101
TBRG4	0.00695116062081736	0.0165608611228145	95	124.9	135	0.000697300021425957	49	0.718442884453098	-0.661621201598794	-1	38.5990969026071	161	95	120	150	49	186	94	166	150	78
RRP9	0.00796268445698073	0.0165608611228145	165	125.2	134	0.00079913611351247	71	0.599956470404605	0.473027528998172	1	32.2061565846509	162	80	71	181	75	130	147	162	106	138
SUPT6H	0.160055579782009	0.185476171865034	115	127.2	112	0.0172907251946646	61	0.839752192978637	-0.798591689368871	-1	18.4511873211247	112	197	61	193	166	107	112	150	93	81
BCCIP	0.0160482853903445	0.0247011627409821	115	127.7	118.5	0.00161653735891852	62	0.767522909701103	-1.04329935149748	-1	37.2096825120137	101	146	115	186	122	167	62	165	114	99
NUSAP1	0.00808122913558073	0.0165608611228145	165	128.2	140	0.000811076825150538	37	0.85075904973215	-0.779868372609296	-1	45.7382221307839	164	116	144	136	77	161	134	147	37	166
TIAL1	0.00769879038343878	0.0165608611228145	160	128.9	135	0.000772559328233005	64	0.788380975747662	-0.959197116335721	-1	42.3726100702427	157	138	64	164	71	159	174	132	121	109
SMN1	0.00645741410883732	0.0165608611228145	160	129.1	142.5	0.000647625539838114	38	0.716014843444044	-0.837903224671293	-1	38.4680918301261	194	105	78	158	38	177	83	127	158	173
DNAJC2	0.694250955218739	0.74330129444615	145	129.1	143.5	0.11174735192668	14	0.824116564547579	-0.856075783736524	-1	3.05218090024365	142	184	14	179	186	145	80	129	160	72
RBM25	0.0183764314597323	0.027425431799752	125	129.4	125	0.00185301859154139	47	0.555452265448884	-0.566746350114031	-1	26.1183882959404	181	121	159	74	127	119	193	123	47	150
