	p.value	p.adj	vote.rank	avg.rank	med.rank	min.pvalue	min.rank	avg.logfc	avg.logfc.dir	direction	significance
EFTUD2	0.0052507099999334	0.0165608611228145	40	54.9	30.5	0.0005263157894736	8	0.528139357555035	-0.523124223982207	-1	28.3312607162747
SRSF1	0.0067586061729088	0.0165608611228145	45	56.0	44.0	0.0006779250033706	5	0.594255707262845	-0.635288291589886	-1	31.8985716279726
UPF1	0.0052507099999334	0.0165608611228145	15	58.9	27.5	0.0005263157894736	12	0.62695437465687	-0.63165612774856	-1	33.66282984108
PABPC1	0.0079986852864559	0.0165608611228145	40	60.5	47.0	0.0008027622520458	5	0.696691458017561	-0.705172384348937	-1	37.4254976157226
HNRNPA0	0.0056445356078457	0.0165608611228145	40	61.0	52.0	0.0005658924424729	6	1.1906464063574	-1.33836401969588	-1	64.0768612328485
MAGOH	0.0052507099999334	0.0165608611228145	65	61.7	62.0	0.0005263157894736	7	0.665201331366306	-0.649670873229818	-1	35.7264462780397
TARDBP	0.0052507099999334	0.0165608611228145	95	61.9	54.5	0.0005263157894736	4	0.704976246606748	-0.699028635838467	-1	37.8725037929531
U2AF1	0.0052507099999334	0.0165608611228145	70	63.4	68.0	0.0005263157894736	22	0.6881252822121	-0.666785197167814	-1	36.9633091773501
UTP3	0.0051004453801307	0.0165608611228145	10	63.6	32.5	0.0005112189880348	4	0.802164659447607	-0.838238432049365	-1	43.1163094045753
RBM15	0.0052507099999334	0.0165608611228145	40	64.4	49.0	0.0005263157894736	19	0.527886430742894	-0.545223404880521	-1	28.3176140376422
STIP1	0.0058434357894125	0.0165608611228145	90	66.2	77.5	0.0005858858480855	1	1.52392535851605	-1.59781144959957	-1	82.0589435457553
RCC2	0.0052507099999334	0.0165608611228145	45	66.4	46.0	0.0005263157894736	1	0.832636342004226	-0.900980322704648	-1	44.7604105408663
TFIP11	0.0049071020878003	0.0165608611228145	75	66.5	62.0	0.0004917971726945	11	1.0480582407991	-1.03881656037192	-1	56.3835097226238
HNRNPL	0.0078613781229204	0.0165608611228145	75	66.7	62.0	0.0007889327951959	23	0.71072426962387	-0.735633553579924	-1	38.1826386585391
PUM2	0.0071526312279542	0.0165608611228145	55	67.0	63.0	0.0007175758121795	28	0.863344266359774	-0.804997533021219	-1	46.4172581150784
GRSF1	0.0050101971796522	0.0165608611228145	85	67.2	81.5	0.000502152908787	15	0.679097061348446	-0.74736712206942	-1	36.4761910750583
AKAP8	0.0286391336277816	0.0389097194805033	45	68.2	47.0	0.0029015060396217	14	0.93766156908568	-0.853094063078166	-1	39.8885380200976
UCHL5	0.0052507099999334	0.0165608611228145	30	69.3	55.5	0.0005263157894736	20	0.66580316105055	-0.694413938825089	-1	35.7589180283567
DKC1	0.0057510475723065	0.0165608611228145	30	70.7	58.0	0.0005765985556828	26	0.552273448356493	-0.542865000528295	-1	29.6334167766202
EIF4B	0.0052507099999334	0.0165608611228145	35	72.1	70.0	0.0005263157894736	12	0.943143200731921	-0.970316970107187	-1	50.722813557653
RTF1	0.0085881179812151	0.0167909019110267	85	72.7	79.5	0.0008621489735155	8	0.757979486749988	-0.699369677924724	-1	40.5947169322581
KIF1C	0.0046990918981951	0.0165608611228145	65	73.2	74.0	0.0004709058230821	7	0.780114159501651	-0.869172790223768	-1	41.9265735916754
AKAP8L	0.0052507099999334	0.0165608611228145	25	73.7	35.5	0.0005263157894736	17	0.577035217145637	-0.517334979823333	-1	30.9694392337707
PARN	0.0052507099999334	0.0165608611228145	60	74.1	57.5	0.0005263157894736	10	1.85644393960373	-2.09244589745995	-1	100.0
TROVE2	0.033803530708959	0.0453013302698294	35	74.3	55.0	0.0034329021801354	30	0.772755877647373	-0.691690781728917	-1	31.2980405262441
PCBP2	0.00887668152786	0.0167909019110267	50	74.4	65.5	0.0008912340124477	15	0.592377632094329	-0.609512177936784	-1	31.6897187431787
ABCF1	0.004784390125515	0.0165608611228145	20	75.1	51.5	0.0004794722121395	9	0.567345220455853	-0.593641114691565	-1	30.4466149841177
BCLAF1	0.0249975960079911	0.0356849740114076	20	75.3	59.5	0.0025283326049063	18	0.647409424540932	-0.574616003166901	-1	28.2271083544581
RBM22	0.0046899555337205	0.0165608611228145	70	75.4	67.0	0.0004699883091614	6	0.593246340645295	-0.608845456652627	-1	31.8441112023048
GTF2F1	0.0696073641301945	0.0867889286939767	100	75.8	74.0	0.0071888946664027	14	1.28153342744842	-1.44456743299906	-1	41.0502498964877
APOBEC3C	0.0001360233229646	0.0088623139846817	5	76.2	71.0	1.3603164973693e-05	1	0.958929311593107	-1.15639302871529	-1	59.4631924738357
ESF1	0.0677424115971946	0.0850016247429767	60	76.3	59.0	0.0069900670415297	27	0.891728521101818	-0.991919236563781	-1	28.7580698920277
UPF2	0.0007991904661304	0.0165608611228145	25	76.8	94.5	7.99478029122767e-05	4	1.37701646843563	-1.75948738593615	-1	74.1324671306878
EIF4G2	0.0076733354537268	0.0165608611228145	105	77.2	71.5	0.0007699960973901	28	0.643426786329601	-0.662484892763279	-1	34.5515996258882
FUS	0.0052507099999334	0.0165608611228145	50	78.7	60.5	0.0005263157894736	32	0.609152329231353	-0.559183932644246	-1	32.7023196015153
HNRNPM	0.0096533784491042	0.0174469316924177	60	79.5	67.5	0.0009695571108251	12	0.729054409147031	-0.64774701422806	-1	38.6716643374455
CSTF2T	0.0052507099999334	0.0165608611228145	85	80.4	83.0	0.0005263157894736	13	0.587274690240567	-0.612702293371416	-1	31.5219105099832
XRCC5	0.0052507099999334	0.0165608611228145	150	80.8	81.5	0.0005263157894736	5	0.849810133699123	-0.843271075499131	-1	45.6870233193876
DDX1	0.0065002183551494	0.0165608611228145	95	81.0	82.5	0.0006519310779329	27	0.757356736345003	-0.950388547116489	-1	40.6986957020518
NOL12	0.0073714500964302	0.0165608611228145	100	81.5	71.0	0.0007396017091775	32	0.993763724065491	-1.05099525656903	-1	53.4540463925227
ADAR	0.0052507099999334	0.0165608611228145	110	82.1	82.5	0.0005263157894736	6	1.7076370097582	-2.08074746370461	-1	91.9711147557269
KHDRBS1	0.0046609832473617	0.0165608611228145	50	82.3	73.0	0.0004670788348159	5	0.614388502107018	-0.604991787390786	-1	32.9848375674564
PKM	0.0124682965797774	0.020815715476408	130	82.6	89.0	0.0012538810327213	11	1.01954703955157	-1.14532334154561	-1	51.7777062519311
RBM17	0.0057970041052775	0.0165608611228145	180	82.9	53.5	0.0005812182225946	17	0.953292075646528	-1.11096040135059	-1	51.2703966045745
DDX27	0.0092300828767965	0.0171540219502728	70	83.5	75.5	0.0009268645991059	49	0.681315168809433	-0.624755366109621	-1	36.2804076620511
ASCC1	0.0047081646567914	0.0165608611228145	80	84.1	79.5	0.0004718169569219	8	0.755306549708032	-0.702866001743383	-1	40.5880777808658
NELFE	0.0046302358968758	0.0165608611228145	115	84.7	87.5	0.0004639911871584	4	0.778783559274088	-0.74342313067036	-1	41.8547809907246
PUS1	0.0123796474977969	0.020815715476408	75	85.8	79.0	0.0012449158167268	36	0.69679604168708	-0.570286272532666	-1	35.3347113534547
KRR1	0.0242139644894724	0.0348186204702632	95	85.9	78.5	0.0024481925278645	23	0.634305727186746	-0.569434955586156	-1	27.857575546718
CKAP4	0.0074812454742632	0.0165608611228145	65	86.0	68.5	0.0007506551525206	53	0.741850538908231	-0.749165434508082	-1	39.8620580540329
DDX52	0.001327366111959	0.0165608611228145	10	86.1	63.5	0.0001328159634484	1	1.19211033883248	0.87854243656788	1	64.1558477817943
PRPF6	0.0052737171346223	0.0165608611228145	90	86.7	88.0	0.0005286274538532	12	0.786408397402761	-0.901379055771098	-1	42.2661795082857
STAU1	0.0053361804903181	0.0165608611228145	45	88.7	85.0	0.000534903763339	19	0.761553744237238	-0.661859918991529	-1	40.9251454700233
SF3B4	0.0052507099999334	0.0165608611228145	55	88.8	57.5	0.0005263157894736	30	0.454438817124086	-0.459532371381704	-1	24.3547444197874
DDX55	0.0056028746409921	0.0165608611228145	105	90.0	96.0	0.0005617051465094	11	1.02642251067653	-0.919604289799976	-1	55.2161528360156
HNRNPAB	0.0128996443383457	0.0211210896355114	35	91.6	83.5	0.00129751422444	25	0.853655114378433	-1.09807642239104	-1	43.1625334011215
NPM1	0.0381984794646018	0.0505040298961514	100	92.1	96.5	0.0038871423481505	2	1.71408658771505	0.922725758916502	1	67.1721931769854
SAFB2	0.0073527509764652	0.0165608611228145	20	92.9	84.5	0.0007377193200733	18	0.846606149236123	-0.837666954485748	-1	45.5141521795518
XRN2	0.0052507099999334	0.0165608611228145	120	93.4	92.5	0.0005263157894736	29	0.633692873543583	-0.683045298644787	-1	34.0264058810954
ZC3H8	0.0239743672046158	0.0347275760243331	15	94.2	97.5	0.0024237010624544	11	0.505958788615223	-0.493419819833791	-1	22.2049468276125
GRWD1	0.0205434173251169	0.0304289715266769	105	94.2	101.0	0.0020735840069142	17	0.999771519947857	-1.21075002023819	-1	45.7756337438032
SF1	0.0082383979189635	0.0165608611228145	145	95.8	105.0	0.0008269100274798	11	0.882657310890261	0.979494087689802	1	47.459294385928
BUD13	0.0666108755206427	0.0841175799844013	155	96.8	82.0	0.006869605343659	25	0.958899186213008	-0.919642213646707	-1	31.0686085908552
BOP1	0.0477034353486061	0.0618261629189172	80	97.5	81.5	0.0048759512870363	9	0.913165015438193	-1.0221641757913	-1	33.2782319062425
CCAR2	0.0158711667647899	0.0247011627409821	160	97.9	119.0	0.001598567169764	8	0.950422394270591	-1.13697532113143	-1	46.1158963743865
G3BP2	0.0129728520096289	0.0211210896355114	90	98.3	103.0	0.0013049212852362	24	0.665465407644814	-0.587693954579279	-1	33.6110105888193
PPIG	0.0063870021523888	0.0165608611228145	135	98.4	105.0	0.0006405433963153	35	0.96566878378567	-0.855358067200477	-1	51.938182503082
PPIL4	0.0269227566671007	0.03708939205188	105	98.4	100.5	0.0027254604875032	60	0.768966563382006	-0.691127775133901	-1	33.1673465158254
HNRNPA1	0.0052507099999334	0.0165608611228145	20	98.5	116.0	0.0005263157894736	16	0.756896570297169	0.59851062238813	1	40.6738674202291
SF3B1	0.0088359154550428	0.0167909019110267	20	98.6	116.0	0.0008871246361371	17	1.08157595440881	-1.07494201757879	-1	57.9956449863924
GPKOW	0.0052507099999334	0.0165608611228145	200	99.0	93.5	0.0005263157894736	14	0.643755347238937	-0.73923619560251	-1	34.5693271459677
MATR3	0.0052507099999334	0.0165608611228145	140	100.9	122.5	0.0005263157894736	2	0.559408300037553	-0.606898690035369	-1	30.0183780512168
NSUN2	0.0052507099999334	0.0165608611228145	100	101.2	99.5	0.0005263157894736	33	0.611427170082101	-0.636347829191973	-1	32.8250587518936
DDX24	0.0704057994869772	0.0872323427605944	80	102.5	91.5	0.0072741276901286	45	0.633724525650102	-0.611733568830464	-1	20.173889961143
AUH	0.0052507099999334	0.0165608611228145	55	103.5	102.0	0.0005263157894736	17	0.88505581674665	-0.965396576777354	-1	47.5887058877892
LIN28B	0.0765231471357218	0.0942191249108575	30	104.2	85.0	0.0079293499484787	26	0.898087993427051	0.87054817281606	1	27.7477853549048
NONO	0.0056685322131334	0.0165608611228145	110	104.6	112.5	0.000568304385395	24	0.709197226585713	-0.634656510575965	-1	38.1002469760472
SRFBP1	0.0352141970814315	0.0468729515205541	85	105.6	106.0	0.0035784986743728	49	0.872651679321503	-0.826003367429074	-1	34.9736904264719
SART3	0.0072364205027661	0.0165608611228145	150	106.2	102.0	0.0007260093672479	24	0.889315733931031	-0.971490866594486	-1	47.8185499297233
SMNDC1	0.0065554833124113	0.0165608611228145	80	107.3	98.5	0.0006574902448171	43	0.705555709729192	-0.57799819588553	-1	37.9037687543243
FIP1L1	0.0255099668104786	0.0361544133932682	145	107.6	123.0	0.0025807628609789	7	1.12388035338159	-1.36660484873905	-1	48.9291056541113
DDX6	0.0052507099999334	0.0165608611228145	130	108.0	118.0	0.0005263157894736	34	0.657582940771451	-0.665711831447253	-1	35.3153956374839
SFPQ	0.017108932854483	0.0259266136333319	55	108.3	100.0	0.001724210010537	52	0.827969838369208	0.845899820375036	1	39.625636622833
PA2G4	0.114535597646125	0.133511909682169	165	110.1	116.0	0.0120906162753518	13	1.10332734949034	-1.67042142065936	-1	29.0664070989948
SF3A3	0.0072256633835922	0.0165608611228145	65	110.1	93.0	0.0007249266062348	56	0.628762966237098	-0.623684114226162	-1	33.7604124890553
PES1	0.0066558838674998	0.0165608611228145	110	111.7	104.5	0.0006675903666016	44	0.966015844741028	-0.837662905592635	-1	51.9569081940577
EIF2S1	0.170850908200162	0.195683889043209	80	112.0	88.0	0.0185611104102963	50	0.587243710816827	-0.603775244083094	-1	12.4396053334997
NUFIP2	0.0110143280684211	0.0192019701723802	105	112.1	103.5	0.0011069303895274	9	0.867143781888329	0.788045217501792	1	44.9339998731948
HNRNPU	0.0052507099999334	0.0165608611228145	195	112.7	119.5	0.0005263157894736	16	0.640378699702139	-0.705282210862711	-1	34.3871399614633
CIRBP	0.100597162830599	0.119383379985711	150	113.3	113.5	0.0105464174191555	45	0.649892199488789	-0.573605460757701	-1	18.0097813100575
UBE2L3	0.575547980650118	0.62990528993374	125	113.6	110.5	0.0821264388723442	36	1.31691711904713	-1.83869027827997	-1	7.84391237955975
RECQL	0.0856983523393959	0.102942532993055	35	113.8	125.5	0.0089194566895612	31	0.82132580079718	-0.990688340245956	-1	24.4051413256092
SERBP1	0.0085523713018996	0.0167909019110267	125	113.9	122.0	0.0008585465070219	35	0.707222944686344	-0.660723661037493	-1	37.865357915715
KHSRP	0.754455345732203	0.790572888878958	75	114.4	109.0	0.131013462444511	27	0.740206607599757	-0.613580174347819	-1	2.12417502486477
FTO	0.0077144924489421	0.0165608611228145	140	114.4	116.5	0.0007741405060345	65	0.677623617448575	-0.540871510366874	-1	36.396691336718
PSIP1	0.0052507099999334	0.0165608611228145	135	115.3	124.5	0.0005263157894736	36	0.754052350664349	-0.83071966942638	-1	40.5204074095622
SRSF5	0.205087608105886	0.23353906818994	50	117.1	124.5	0.0226909357840791	31	0.518472123157184	-0.489957107043902	-1	9.7571219770053
HNRNPUL1	0.0496397197754399	0.0639151947435403	200	117.9	118.0	0.0050784731229636	13	1.1478077266037	-1.28763030085798	-1	41.3696742674811
SUGP2	0.70516786237105	0.746871338102671	195	117.9	124.0	0.114971039657274	5	1.62985837381426	-2.23573276083265	-1	6.09441352750139
IGF2BP3	0.0264900141353966	0.0367502308779798	145	118.1	123.5	0.0026811190160481	25	0.783619863113156	-0.732960425290752	-1	33.8972301201948
SND1	0.535113062003087	0.588923314048091	85	118.3	130.0	0.0737361083070808	20	0.910121738603259	-0.966136896727576	-1	6.17570213715661
TAF15	0.0093536836820038	0.0172212680874276	140	118.3	109.0	0.000939328963914	58	0.964175493493533	-0.899704785226769	-1	51.3615467662655
LSM11	0.299699112274596	0.337375572103403	75	118.5	147.0	0.0349974350511101	27	1.09749273921598	-1.30929277654273	-1	15.5256394771946
EIF4G1	0.0096352035349597	0.0174469316924177	155	118.7	139.5	0.0009677236979388	10	1.01844827007059	-1.04047241255931	-1	54.0874610977238
RPS10	0.0103347895321918	0.0183652797546637	125	118.8	122.5	0.0010383170045638	69	0.54473029853302	-0.562381701705746	-1	28.4851875752067
CNOT7	0.0472749587028789	0.061676601751438	90	120.4	110.0	0.0048311857042455	78	0.557126264080193	-0.604288414264175	-1	20.2568123744225
EEF2	0.0146703650985085	0.0234964384098062	120	121.7	127.0	0.0014768123450404	22	0.639925488891289	-0.60274087259309	-1	31.4173821602731
DDX28	0.0174903178565591	0.0263022337232224	150	121.7	118.5	0.0017629522396985	77	0.797275676378856	-0.876285658831125	-1	37.9996630902242
GEMIN5	0.0061190718117247	0.0165608611228145	195	121.7	128.5	0.000613598676897	34	0.567877874731601	-0.577108708743573	-1	30.4753543718552
TRIM56	0.0069060175369312	0.0165608611228145	185	121.9	114.5	0.0006927573764903	48	0.794791563476554	-0.944623315142464	-1	42.7184936475535
PCBP1	0.0081926971790661	0.0165608611228145	80	122.4	113.5	0.0008223058965521	40	0.760713997882863	-0.803305641161337	-1	40.8798369140268
CPSF7	0.0087373386250537	0.0167909019110267	150	123.1	133.0	0.0008771883426441	4	1.25966498783933	0.889862369426667	1	67.5721230004296
SLTM	0.249464349729656	0.282439522395071	175	123.3	148.0	0.0282889697473836	49	0.52821438092532	-0.547108032778392	-1	8.62225888552693
FMR1	0.785703291238925	0.818960573407769	75	123.4	122.0	0.14276173209925	64	0.938079063678334	-0.970554238676054	-1	2.30056267605289
AGO1	0.0785957555115929	0.0961699617129429	105	124.7	114.5	0.0081522308512733	57	0.743444759836603	-0.732362871369229	-1	22.7410510999215
TBRG4	0.0069511606208173	0.0165608611228145	95	124.9	135.0	0.0006973000214259	49	0.718442884453098	-0.661621201598794	-1	38.5990969026071
RRP9	0.0079626844569807	0.0165608611228145	165	125.2	134.0	0.0007991361135124	71	0.599956470404605	0.473027528998172	1	32.2061565846509
SUPT6H	0.160055579782009	0.185476171865034	115	127.2	112.0	0.0172907251946646	61	0.839752192978637	-0.798591689368871	-1	18.4511873211247
BCCIP	0.0160482853903445	0.0247011627409821	115	127.7	118.5	0.0016165373589185	62	0.767522909701103	-1.04329935149748	-1	37.2096825120137
NUSAP1	0.0080812291355807	0.0165608611228145	165	128.2	140.0	0.0008110768251505	37	0.85075904973215	-0.779868372609296	-1	45.7382221307839
TIAL1	0.0076987903834387	0.0165608611228145	160	128.9	135.0	0.000772559328233	64	0.788380975747662	-0.959197116335721	-1	42.3726100702427
SMN1	0.0064574141088373	0.0165608611228145	160	129.1	142.5	0.0006476255398381	38	0.716014843444044	-0.837903224671293	-1	38.4680918301261
DNAJC2	0.694250955218739	0.74330129444615	145	129.1	143.5	0.11174735192668	14	0.824116564547579	-0.856075783736524	-1	3.05218090024365
RBM25	0.0183764314597323	0.027425431799752	125	129.4	125.0	0.0018530185915413	47	0.555452265448884	-0.566746350114031	-1	26.1183882959404
SRP68	0.0132481444426475	0.021392495534439	135	130.7	133.0	0.0013327794562636	56	0.867734617877848	-0.684793896171697	-1	43.7313588265875
FAM120A	0.698296725463809	0.743591648196596	190	130.9	135.0	0.11292977454194	43	0.678156503450349	-0.690709930908445	-1	2.47898237629817
AKAP1	0.0127248483302646	0.0210655052190095	185	131.1	150.5	0.0012798305818814	20	0.57576252372098	0.54788333208695	1	29.0781254834037
RBFOX2	0.0153929719118863	0.0242593237331328	100	131.6	148.5	0.0015500647737053	15	1.22133365939183	1.15604767647657	1	59.5978532385695
SUCLG1	0.0971946034007234	0.116044465878439	135	131.9	127.5	0.0101727298215937	94	0.739059310600211	0.864069369299742	1	20.7791900408858
HNRNPK	0.93800476284659	0.962431970212387	105	132.1	137.0	0.242756014528611	6	0.811945961840594	-0.855404147681949	-1	0.244554153245757
RPS3A	0.0536636471207345	0.0682047644050626	170	132.8	148.5	0.0055005383740754	40	0.803002934470317	0.75998196510517	1	28.2063737291256
QKI	0.0150458321358035	0.0239034591189782	185	132.9	135.5	0.0015148683248462	63	0.62322960850705	-0.725143564776476	-1	30.452567400887
EWSR1	0.0263083719437587	0.0367502308779798	140	133.0	137.0	0.0026625121212687	64	0.72808193041827	-0.611605765837607	-1	31.4831521745584
DDX19B	0.0116272220327133	0.0200926556179344	85	134.4	140.0	0.0011688510369834	77	0.843847855763419	-0.56634330046016	-1	43.2190000849423
SBDS	0.0814360495123098	0.099030257740278	60	134.8	146.0	0.0084583999128792	60	0.865865305703933	1.06343940755842	1	26.178936345772
UTP18	0.020809215495614	0.0305926526316116	155	134.9	145.5	0.0021006683532068	30	1.3061380986625	-1.46072378971045	-1	59.7611842455516
TUFM	0.109461954694523	0.128357173064411	160	135.2	150.0	0.0115260060963087	18	0.859254472790508	-0.985724479791433	-1	23.0452245814761
YBX3	0.0089494654855725	0.0167909019110267	175	135.7	149.5	0.0008985712924828	51	0.612095576401676	-0.616480768913401	-1	32.7500224379314
CPSF6	0.006473441129343	0.0165608611228145	170	136.3	148.0	0.000649237625469	40	0.717268448134773	0.886080377355786	1	38.5357301330868
IGF2BP2	0.0076145892282831	0.0165608611228145	125	136.5	146.0	0.0007640807643221	38	0.562703797277691	-0.517249391370347	-1	30.1961867674597
CSTF2	0.0273450946799047	0.0374096086940363	105	136.9	137.0	0.0027687529635049	103	0.651645580627445	-0.673770919578677	-1	28.0082063651422
RBM34	0.0425107764649576	0.0558308197573109	150	137.0	147.0	0.0043346594054241	68	1.09648352713002	-1.06697803725	-1	41.4634467435607
DAZAP1	0.0073448456529146	0.0165608611228145	190	137.6	153.0	0.0007369235224384	38	0.798284319198991	-0.854623161770431	-1	42.9069454549447
PHF6	0.34309199886111	0.38185945635954	145	137.9	142.0	0.0411504800370352	48	0.902683328419121	-1.10888260289211	-1	11.2695311049006
SSRP1	0.170077229057642	0.195683889043209	185	137.9	136.5	0.0184695707631914	64	0.639429406230729	-0.672800454358066	-1	13.5596773963396
SLBP	0.0056934243809885	0.0165608611228145	155	138.2	152.5	0.0005708063983149	25	0.498922366587084	-0.509259651810077	-1	26.7548565265763
PUM1	0.631957407840626	0.687821046102781	125	138.2	140.0	0.0951224613025461	54	0.627240557676114	0.65968748474252	1	2.9239319849326
MTPAP	0.0160494864509934	0.0247011627409821	125	139.1	141.0	0.0016166592266616	89	0.59679996932979	-0.665197696909577	-1	28.8964003738
ZRANB2	0.0121327222709869	0.0207594413206266	190	139.6	134.0	0.001219947712061	100	0.691857793073901	-0.549586252950587	-1	35.1077685392011
LARP7	0.969865210770891	0.982658470084167	195	139.9	141.5	0.29545811692469	52	0.75513799012883	-0.66912592179039	-1	0.0092875482146938
SUB1	0.982658470084167	0.982658470084167	140	140.0	140.0	0.333333333333333	91	0.83670485976727	-0.999259487252648	-1	0.0280619916501083
SSB	0.0086689907783383	0.0167909019110267	190	141.4	140.0	0.0008702995757488	84	0.596622669327031	-0.618692468965659	-1	31.917989428603
ILF2	0.330371663298609	0.369791009487647	185	144.3	174.0	0.0393097516500552	53	0.759646325547727	-0.821432584410556	-1	9.77870511612897
DHX30	0.0165244368312725	0.0252349926803154	160	145.1	145.5	0.0016648614046518	95	0.6979416975034	0.756383638780298	1	33.6251066226107
PABPC4	0.0262712704079983	0.0367502308779798	170	145.5	144.0	0.0026587119326933	114	0.748013459729234	-0.896103583387413	-1	32.3495197723
HLTF	0.105167090049584	0.124059381675258	175	146.4	156.5	0.0110503187763308	59	0.535887926257257	-0.492414511171513	-1	14.5507401692064
NAA15	0.351310561486999	0.388810003443476	170	146.6	169.0	0.0423569024830924	47	0.637594469681045	-0.652739454644122	-1	7.76039460387008
FASTKD2	0.0122238334679832	0.0207594413206266	195	147.3	166.5	0.0012291598628429	76	1.0252604867029	-1.0359024327323	-1	52.1053041453274
G3BP1	0.0107517952856524	0.018911639922085	120	148.1	157.5	0.0010804172798134	87	0.51501070220122	-0.513214403329519	-1	26.7234558059942
METAP2	0.0306734188078511	0.0413881061996347	130	149.6	147.5	0.0031105217498547	95	0.720690993498209	-0.645833386506516	-1	30.0349055964189
ILF3	0.0840627930734404	0.101597363407778	160	150.2	159.0	0.0087423086351266	80	0.582132734944266	-0.626646749987582	-1	17.3505133584191
NCBP2	0.898539698859108	0.92676607683374	195	150.8	168.0	0.204519359587798	77	0.66823022623968	-0.69065154057893	-1	0.504160323507679
EXOSC9	0.982658470084167	0.982658470084167	180	150.9	162.0	0.333333333333333	33	1.06858366388453	-1.28801088030273	-1	0.0814340961708327
XPO5	0.71078064023812	0.748790300143902	175	154.8	172.0	0.11667049694803	81	0.566558037196104	-0.594018126959409	-1	1.99202794231553
FKBP4	0.961494568964608	0.981421917544185	175	155.4	171.0	0.277975060309514	68	0.684746985710167	-0.709789643462769	-1	0.00443000269177
