ConsRank	ConsScore	mean	median	sum	wilcoxon	stouffer	reporter	tailStrength	gsea	fgsea	page
G3BP1	166	167.5	176	177	180	181	159	159	180	113	110	122
KIF1C	166	167.5	171	171	168	169	167	167	172	158	158	160
ILF3	168	168	174	172	185	184	165	166	170	150	151	150
STAU1	168	168	172	178	178	179	163	163	174	162	161	164
PES1	170	169	173	175	165	164	182	182	177	153	153	151
ILF2	171	169.5	185	184	186	186	160	160	179	82	80	56
PUM1	171	169.5	166	153	171	172	169	169	164	170	170	172
NCBP2	173	170	178	170	179	178	170	170	182	105	111	107
SART3	173	170	157	163	152	1	177	177	155	182	182	190
FUBP3	175	170.5	177	169	170	170	175	175	183	165	165	171
KRR1	176	173	163	164	160	162	180	180	166	182	182	186
CIRBP	177	173.5	165	165	157	158	184	184	165	182	182	191
PCBP2	177	173.5	169	173	169	166	174	174	168	178	178	180
SND1	179	175	187	179	172	168	178	178	186	154	154	157
AARS	180	176	179	184	177	176	176	176	173	175	175	181
KHDRBS1	181	177	183	181	187	187	173	173	190	96	96	102
FASTKD2	182	179	175	168	176	177	181	181	176	182	182	183
ESF1	183	179.5	184	184	181	180	179	179	185	127	125	124
KHSRP	184	181.5	181	182	188	188	185	185	175	173	173	175
ZRANB2	184	181.5	180	180	166	1	183	183	181	182	182	182
PA2G4	186	183	190	184	182	182	188	188	193	132	133	143
FKBP4	187	184	182	184	184	185	187	187	178	182	182	187
DDX52	188	184.5	186	182	183	183	192	192	187	182	182	193
DNAJC2	189	185	188	184	192	191	186	186	184	121	121	89
DDX55	190	188.5	189	184	190	189	189	189	188	176	176	177
XPO5	191	189.5	190	184	189	190	191	191	192	182	182	189
HNRNPK	192	190	192	184	193	193	190	190	191	182	182	185
PCBP1	193	191.5	192	184	191	192	193	193	189	182	182	192
SUGP2	194	194	192	184	194	194	194	194	194	182	182	194
FAM120A	194	194	192	184	196	196	194	194	195	182	182	195
LARP7	194	194	192	184	196	196	194	194	195	182	182	197
NAA15	194	194	192	184	195	195	194	194	195	182	182	196
