ConsRank	ConsScore	mean	median	sum	wilcoxon	stouffer	reporter	tailStrength	gsea	fgsea	page
DNAJC21	123	119.5	142	117	159	1	121	122	141	117	116	118
RAVER1	124	120	125	105	142	1	118	118	122	123	122	112
PNPT1	125	121	112	105	1	1	130	130	111	148	148	150
NCBP2	125	121	130	125	136	1	121	121	130	101	102	108
AARS	127	123	136	144	136	1	123	123	132	114	114	123
GEMIN5	128	124	116	123	1	1	125	125	117	130	130	129
HNRNPA0	129	124.5	126	149	1	1	131	131	128	122	123	122
PPIL4	130	125.5	139	130	1	1	141	140	139	119	121	121
DDX28	131	126	133	139	131	1	126	126	134	80	84	90
HNRNPL	132	126.5	118	105	1	1	133	133	120	134	134	133
EIF4A3	133	129	147	132	1	1	129	129	140	126	125	132
PHF6	134	130.5	113	129	1	1	132	132	115	148	148	155
KIF1C	135	131.5	128	125	1	1	135	135	125	148	148	160
HNRNPAB	136	135	132	147	131	1	134	134	136	148	148	154
UPF2	137	136	122	134	1	1	139	138	126	148	148	158
EWSR1	137	136	148	151	136	1	136	136	156	125	126	130
DDX55	139	136.5	135	138	1	1	138	137	135	136	137	141
GRSF1	140	138	158	157	165	1	137	139	157	113	113	119
SART3	140	138	124	133	1	1	143	143	127	148	148	165
RPS3A	142	139.5	134	118	131	1	145	145	131	148	148	162
TAF15	143	142	144	148	136	1	140	141	149	143	143	136
XRCC5	143	142	149	156	151	1	142	142	153	141	141	139
RPS10	145	143.5	153	143	147	1	144	144	151	140	138	142
SFPQ	146	145	145	145	1	1	148	148	144	146	146	145
MTPAP	146	145	137	136	1	1	160	160	142	148	148	169
DKC1	148	146	140	140	144	1	154	154	138	148	148	166
SSB	148	146	138	115	144	1	162	164	137	148	148	172
FAM120A	150	147.5	146	152	152	1	147	147	145	148	148	149
EIF4G2	151	148	143	141	155	1	153	153	143	148	148	174
ADAR	151	148	141	135	136	1	166	166	148	148	148	177
SUPT6H	151	148	150	142	147	1	163	161	146	148	148	173
PA2G4	154	148.5	162	160	147	1	150	150	163	142	142	137
HNRNPA1	155	149.5	151	150	153	161	149	149	147	148	148	156
MATR3	156	151.5	157	153	158	1	151	152	155	135	135	135
MAGOH	156	151.5	168	175	155	1	152	151	167	127	127	134
PARN	158	152.5	159	170	160	161	146	146	160	133	133	131
SERBP1	159	154.5	152	146	157	166	172	172	152	148	148	186
RECQL	160	155	156	154	142	1	164	163	159	148	148	159
PRPF6	161	155.5	160	155	161	1	156	156	158	137	136	143
BCCIP	162	156	155	164	162	1	158	158	154	148	148	157
DDX52	163	158	163	167	166	161	155	155	161	145	145	146
PRPF8	164	162.5	176	178	174	166	159	159	174	121	120	124
XRCC6	164	162.5	171	174	170	169	157	157	168	128	129	138
LIN28B	166	163	161	162	164	161	173	173	164	148	148	168
NUFIP2	167	165.5	165	169	150	1	170	170	166	148	148	170
NAA15	167	165.5	175	185	173	169	161	162	170	139	139	144
CELF1	169	166	167	159	167	168	169	169	165	148	148	164
NOL12	170	167	164	166	168	175	174	174	162	148	148	183
METAP2	171	167.5	169	168	181	181	167	167	172	147	147	147
SLTM	172	168	170	165	176	179	168	168	173	144	144	152
HNRNPK	172	168	174	184	178	176	165	165	171	148	148	163
HNRNPM	174	171	173	171	172	172	171	171	179	148	148	151
APOBEC3C	175	172	172	172	169	169	180	180	175	148	148	179
ILF3	176	173	166	161	177	182	179	179	169	148	148	182
EEF2	177	175.5	181	176	175	173	181	181	182	148	148	171
FXR1	177	175.5	179	163	184	180	175	175	176	148	148	180
SAFB2	179	177	177	173	183	183	177	177	177	148	148	167
LARP7	179	177	183	188	179	178	176	176	181	148	148	161
RRP9	181	177.5	178	177	163	161	189	189	178	148	148	193
CPSF7	182	179.5	180	179	171	173	183	183	180	148	148	185
SND1	183	180	182	189	187	186	178	178	183	148	148	175
PUM1	184	182	188	187	180	177	184	184	187	148	148	176
ILF2	185	184	186	186	191	190	182	182	189	148	148	178
EIF4G1	186	184.5	184	180	185	188	188	188	185	148	148	181
RBM17	187	185.5	189	181	182	183	193	192	188	148	148	193
DAZAP1	187	185.5	185	183	188	187	185	187	186	148	148	191
AKAP1	189	186	187	192	186	185	187	186	184	148	148	187
PCBP1	190	187.5	191	190	189	189	186	185	193	148	148	184
YBX3	191	190	190	182	190	192	191	191	191	148	148	189
SUGP2	192	190.5	194	191	192	191	190	190	194	148	148	189
G3BP2	193	192	192	193	194	194	192	192	192	148	148	192
FKBP4	194	193	195	193	196	197	193	192	195	148	148	193
SSRP1	194	193	193	193	193	193	193	192	190	148	148	193
KHSRP	196	194	195	196	195	195	193	192	196	148	148	188
DNAJC2	196	194	195	196	197	196	193	192	197	148	148	193
